"DATE","Mean_rainfall"
"1974-12-20",5.03011585410186
"1974-12-21",2.59364656558541
"1974-12-22",2.08851155929805
"1974-12-23",3.62789171076859
"1974-12-24",4.82593542575794
"1974-12-25",21.4081825058382
"1974-12-26",23.224646403771
"1974-12-27",6.26649052828081
"1974-12-28",20.1596858532563
"1974-12-29",1.33970138213647
"1974-12-30",3.075342345364
"1974-12-31",1.64977035508771
"1975-01-01",0.73972763586707
"1975-01-02",2.24692223448659
"1975-01-03",1.03953343409554
"1975-01-04",6.6115108213091
"1975-01-05",3.85513527282204
"1975-01-06",7.78239299163354
"1975-01-07",5.50577287621079
"1975-01-08",1.62506985393191
"1975-01-09",6.78523023394349
"1975-01-10",16.8592885677455
"1975-01-11",14.962043080537
"1975-01-12",3.0034129701345
"1975-01-13",29.0755594895725
"1975-01-14",11.6142148709319
"1975-01-15",17.2721421081941
"1975-01-16",6.59564754924025
"1975-01-17",3.42194865341891
"1975-01-18",0.256492666932147
"1975-01-19",42.1008601764338
"1975-01-20",5.76294058586994
"1975-01-21",34.855614818522
"1975-01-22",7.99079909784346
"1975-01-23",7.42506138503169
"1975-01-24",22.1320692824631
"1975-01-25",3.41202731794163
"1975-01-26",19.9728811672708
"1975-01-27",12.4471372098043
"1975-01-28",5.35155263603956
"1975-01-29",15.4911059008228
"1975-01-30",12.1307060536733
"1975-01-31",3.59182471783424
"1975-02-01",0.0671473878093188
"1975-02-02",0.00021512957573674
"1975-02-03",0.000701372182570178
"1975-02-04",0
"1975-02-05",4.6540084302324e-05
"1975-02-06",0
"1975-02-07",0
"1975-02-08",0
"1975-02-09",0
"1975-02-10",3.84961578759927
"1975-02-11",0.335366215487397
"1975-02-12",0.770537885721997
"1975-02-13",6.07375639659434
"1975-02-14",0.0883951330204679
"1975-02-15",2.80211218137371
"1975-02-16",28.4389083822135
"1975-02-17",0.190566203270706
"1975-02-18",0.0407493502739079
"1975-02-19",18.435374455395
"1975-02-20",23.3168419694813
"1975-02-21",0.183823005412907
"1975-02-22",2.63893416077358
"1975-02-23",2.98592738431582
"1975-02-24",0.303693405897173
"1975-02-25",0.000213954067006901
"1975-02-26",0
"1975-02-27",0
"1975-02-28",0.0038997051465758
"1975-03-01",2.45302194516175
"1975-03-02",5.2478747421952
"1975-03-03",0.980005789683409
"1975-03-04",0.164977529051125
"1975-03-05",8.92190052209311
"1975-03-06",12.2296861277345
"1975-03-07",0.190708802698287
"1975-03-08",0.0177466253008028
"1975-03-09",0.7752168442749
"1975-03-10",0.0972620106018652
"1975-03-11",0.00815462971370055
"1975-03-12",0.000185207175315351
"1975-03-13",0
"1975-03-14",0.0382917058522611
"1975-03-15",0.00845004161073
"1975-03-16",0.00621627499615828
"1975-03-17",0
"1975-03-18",0.000235196737316572
"1975-03-19",0.00143009486931061
"1975-03-20",0
"1975-03-21",22.0339187139279
"1975-03-22",1.09076100021356
"1975-03-23",0.622289608575139
"1975-03-24",0.26895049613766
"1975-03-25",5.77951467691285
"1975-03-26",0.0595646916562642
"1975-03-27",0.0190135818614007
"1975-03-28",0.0107972199472595
"1975-03-29",0.0670988227685537
"1975-03-30",0.143392390126738
"1975-03-31",0.195274391137682
"1975-04-01",2.19029060182091
"1975-04-02",0.0360030341520874
"1975-04-03",0.999467874305106
"1975-04-04",0.251700455346539
"1975-04-05",0.0175908101471019
"1975-04-06",7.38925803288659
"1975-04-07",1.22079615552117
"1975-04-08",0.541102510805283
"1975-04-09",1.64908800163625
"1975-04-10",7.24964156726893
"1975-04-11",7.76311494378595
"1975-04-12",1.71951897093657
"1975-04-13",5.6096153759726
"1975-04-14",5.9363142617996
"1975-04-15",0.15567586344009
"1975-04-16",12.592562283828
"1975-04-17",0.660208633277486
"1975-04-18",3.62388935103386
"1975-04-19",2.69920943850121
"1975-04-20",13.0601477276066
"1975-04-21",10.2282943797139
"1975-04-22",0.194571523527229
"1975-04-23",0.0011159342512349
"1975-04-24",0.00774755787278201
"1975-04-25",0.000119753906166119
"1975-04-26",0.00200485439206606
"1975-04-27",0.0264968095714642
"1975-04-28",6.84025327426244
"1975-04-29",4.396455506268
"1975-04-30",6.64791012706581
"1975-05-01",0.883509780154649
"1975-05-02",0.0650840249373381
"1975-05-03",0
"1975-05-04",0.00246647456653243
"1975-05-05",0
"1975-05-06",0
"1975-05-07",0.246825994793397
"1975-05-08",8.36734351252535
"1975-05-09",10.9896667392813
"1975-05-10",2.41587323339717
"1975-05-11",4.52345778174796
"1975-05-12",10.5960150427921
"1975-05-13",15.1438147601767
"1975-05-14",0.148063365428638
"1975-05-15",0.000292058629200809
"1975-05-16",0.000254865961212575
"1975-05-17",0
"1975-05-18",0
"1975-05-19",0
"1975-05-20",0.00169847171837084
"1975-05-21",0
"1975-05-22",0
"1975-05-23",0
"1975-05-24",0
"1975-05-25",0
"1975-05-26",0
"1975-05-27",0
"1975-05-28",0
"1975-05-29",0
"1975-05-30",0
"1975-05-31",5.18529067849067e-05
"1975-06-01",9.95897715281505
"1975-06-02",0.806077662699536
"1975-06-03",0.672287226787517
"1975-06-04",28.581633018556
"1975-06-05",2.50576673157875
"1975-06-06",0.280853377440873
"1975-06-07",0.278437669822736
"1975-06-08",0
"1975-06-09",0
"1975-06-10",0
"1975-06-11",0.220995346849435
"1975-06-12",0.0623334775060416
"1975-06-13",1.12427189287695
"1975-06-14",0.60818042567383
"1975-06-15",1.51168062500161
"1975-06-16",2.9222779247263
"1975-06-17",6.0115184380778
"1975-06-18",6.85202804534743
"1975-06-19",5.09636111111636
"1975-06-20",0.195993496485041
"1975-06-21",0.00208927109838217
"1975-06-22",0
"1975-06-23",0.000170382784952109
"1975-06-24",0
"1975-06-25",0.00053165025816459
"1975-06-26",0
"1975-06-27",0
"1975-06-28",0
"1975-06-29",0
"1975-06-30",0
"1975-07-01",0
"1975-07-02",0.000459721911195629
"1975-07-03",0.0838128264017858
"1975-07-04",0.0670179916686006
"1975-07-05",0
"1975-07-06",0
"1975-07-07",3.74175735758934e-08
"1975-07-08",0.879602835083084
"1975-07-09",4.12556462215966
"1975-07-10",4.09074972842483
"1975-07-11",1.7356950781913
"1975-07-12",2.84946761534033
"1975-07-13",10.2425319554345
"1975-07-14",6.91909195654835
"1975-07-15",14.7449448889998
"1975-07-16",0.283162570347676
"1975-07-17",0.84533086551516
"1975-07-18",0.504134130456171
"1975-07-19",6.54365091095624
"1975-07-20",0.290053186043776
"1975-07-21",20.4942057467384
"1975-07-22",12.9621885142402
"1975-07-23",7.53749244416717
"1975-07-24",3.2915091775846
"1975-07-25",6.12777242955817
"1975-07-26",0.884024341146288
"1975-07-27",0.01428923713304
"1975-07-28",2.04083560011559
"1975-07-29",10.7725979843714
"1975-07-30",0.390528948982535
"1975-07-31",0.199328750531151
"1975-08-01",0.0360010501920988
"1975-08-02",0
"1975-08-03",0
"1975-08-04",9.97686961043348
"1975-08-05",2.35010735239885
"1975-08-06",4.33265231837473
"1975-08-07",0.132544275575409
"1975-08-08",15.1033336657714
"1975-08-09",6.21755469102632
"1975-08-10",3.64227529813848
"1975-08-11",0.00482007421903006
"1975-08-12",0.000822238108531333
"1975-08-13",0.000379508059021635
"1975-08-14",1.91739473474153
"1975-08-15",0.994146402429319
"1975-08-16",0.284257535740915
"1975-08-17",0.0159005678992055
"1975-08-18",3.76262065852922
"1975-08-19",6.1141817949635
"1975-08-20",6.47110660651155
"1975-08-21",3.49494365346317
"1975-08-22",0.268997381337955
"1975-08-23",3.8558764653431
"1975-08-24",1.88767076836339
"1975-08-25",1.80304432848953
"1975-08-26",0.612575153970075
"1975-08-27",0.0195127623245436
"1975-08-28",0.00410297416887514
"1975-08-29",16.5379149941403
"1975-08-30",1.22325657233422
"1975-08-31",0.00474439877634351
"1975-09-01",0.0104005961067803
"1975-09-02",1.7430303502955
"1975-09-03",0.155869743720043
"1975-09-04",2.56357968840809
"1975-09-05",4.23812770362192
"1975-09-06",1.48994841354012
"1975-09-07",0.280673967067808
"1975-09-08",11.2740150666287
"1975-09-09",14.1805111148073
"1975-09-10",4.02084129190497
"1975-09-11",13.4490638877833
"1975-09-12",0.0876294772771369
"1975-09-13",0.0824765640868706
"1975-09-14",0.0073175657966004
"1975-09-15",0.0734416364086331
"1975-09-16",29.5018874360784
"1975-09-17",51.6389278610025
"1975-09-18",0.626825850278939
"1975-09-19",8.85554565048003
"1975-09-20",5.6510624747027
"1975-09-21",1.16784230571178
"1975-09-22",10.8311458723092
"1975-09-23",2.64193432021572
"1975-09-24",17.3215507102515
"1975-09-25",9.50961683888407
"1975-09-26",1.45452941640884
"1975-09-27",16.1471951118412
"1975-09-28",11.4147783081987
"1975-09-29",6.43440051072054
"1975-09-30",10.085564144421
"1975-10-01",1.83982870428197
"1975-10-02",17.2069079957257
"1975-10-03",6.34898781911628
"1975-10-04",17.5608406301721
"1975-10-05",0.573261144031167
"1975-10-06",0.0180248053458686
"1975-10-07",0.000128102417005562
"1975-10-08",0.0058811990134165
"1975-10-09",13.9505484857479
"1975-10-10",0.00915895720361214
"1975-10-11",0.000866925675283044
"1975-10-12",0.000128102417005562
"1975-10-13",0.00568772410561385
"1975-10-14",7.70586699944872
"1975-10-15",7.75490835172403
"1975-10-16",2.21128812074714
"1975-10-17",6.40512085027808e-05
"1975-10-18",0.000845733321189264
"1975-10-19",0
"1975-10-20",0
"1975-10-21",0
"1975-10-22",13.1279593212687
"1975-10-23",16.8407592308066
"1975-10-24",2.11866879054271
"1975-10-25",0.167412820987282
"1975-10-26",0.00737590985606816
"1975-10-27",0.00276398735565522
"1975-10-28",0.0306705661773424
"1975-10-29",7.38945661596167
"1975-10-30",0.521075759018966
"1975-10-31",4.98096092331169
"1975-11-01",0.537210408730283
"1975-11-02",20.6617287363634
"1975-11-03",0.0462717111847045
"1975-11-04",2.64644228706333
"1975-11-05",1.46889118484032
"1975-11-06",0.0934645588839781
"1975-11-07",0.0507417177779022
"1975-11-08",0.0194239230434353
"1975-11-09",0.0159563159423693
"1975-11-10",0.0881693071988388
"1975-11-11",9.88647731768694
"1975-11-12",0.0472139889229871
"1975-11-13",0.00180331155047621
"1975-11-14",2.81540131718748
"1975-11-15",20.2983906483835
"1975-11-16",0.432529908605988
"1975-11-17",0.00235685996249844
"1975-11-18",9.7099468948804
"1975-11-19",4.52195452457643
"1975-11-20",0.00248893763578258
"1975-11-21",0.0150479239944516
"1975-11-22",12.4596042670582
"1975-11-23",9.80255042064673
"1975-11-24",7.1234995600009
"1975-11-25",2.04536858152534
"1975-11-26",23.6464568418754
"1975-11-27",6.34607266247426
"1975-11-28",7.10147687069126
"1975-11-29",2.97239367458457
"1975-11-30",20.7832562812221
"1975-12-01",25.1517298882069
"1975-12-02",0.127838511129624
"1975-12-03",2.08828605104093
"1975-12-04",3.36870857605923
"1975-12-05",1.716931197372
"1975-12-06",1.76499680522224
"1975-12-07",0.508641730967826
"1975-12-08",0.323676295961148
"1975-12-09",2.29836281259561
"1975-12-10",1.5561830674714
"1975-12-11",4.05707582929944
"1975-12-12",0.0319831122636995
"1975-12-13",0.864718555958458
"1975-12-14",0.50727523484357
"1975-12-15",1.94972222500227
"1975-12-16",0.952324604765104
"1975-12-17",0.210407063546391
"1975-12-18",0.476025979718561
"1975-12-19",0.48347184882877
"1975-12-20",0.0840458737981586
"1975-12-21",0.55680180163341
"1975-12-22",0.0258727122416903
"1975-12-23",11.3588102176703
"1975-12-24",16.5676228244583
"1975-12-25",1.58498739745061
"1975-12-26",0.892023321385754
"1975-12-27",0.380968268612305
"1975-12-28",1.26682061598886
"1975-12-29",0.87307983322356
"1975-12-30",7.81433079846974
"1975-12-31",7.80263727682076
"1976-01-01",15.4885910310124
"1976-01-02",26.3309228170205
"1976-01-03",5.91421720074363
"1976-01-04",12.2447004516079
"1976-01-05",10.6685652731556
"1976-01-06",7.18852130833969
"1976-01-07",3.66974887461489
"1976-01-08",3.01895557671365
"1976-01-09",9.30596661739282
"1976-01-10",10.5398878461866
"1976-01-11",1.50468547366854
"1976-01-12",9.05147394701422
"1976-01-13",4.83718529078428
"1976-01-14",1.20681223518909
"1976-01-15",0.276727912441028
"1976-01-16",0.84051457229356
"1976-01-17",1.19433107929036
"1976-01-18",12.6245074002086
"1976-01-19",16.498853907777
"1976-01-20",19.5268902623464
"1976-01-21",8.72197061213911
"1976-01-22",9.31796600385869
"1976-01-23",0.402462715102115
"1976-01-24",0.141183115941728
"1976-01-25",0.19214820545156
"1976-01-26",3.93858639339918
"1976-01-27",0.758000454092194
"1976-01-28",7.53914244148636
"1976-01-29",0.0888083107346324
"1976-01-30",0
"1976-01-31",0
"1976-02-01",0
"1976-02-02",0.0215738332023904
"1976-02-03",0.000602522314283513
"1976-02-04",0.0647336022645599
"1976-02-05",1.74206580160188
"1976-02-06",2.00780165501028
"1976-02-07",8.61272013804381
"1976-02-08",3.67093473341049
"1976-02-09",14.0752456823617
"1976-02-10",6.99792861983888
"1976-02-11",22.8094732266533
"1976-02-12",2.46687711824589
"1976-02-13",0.122475858637407
"1976-02-14",4.59908955980265
"1976-02-15",0.150111113934372
"1976-02-16",0.0238678511590378
"1976-02-17",1.00228002037315
"1976-02-18",2.27588870050537
"1976-02-19",0.355116243561123
"1976-02-20",2.70034449157882
"1976-02-21",7.77713873929929
"1976-02-22",19.4865756333413
"1976-02-23",17.937110528254
"1976-02-24",0.783148002654128
"1976-02-25",0.192293455177111
"1976-02-26",0.0284468979361934
"1976-02-27",0.208177405252427
"1976-02-28",0.124675218100574
"1976-02-29",7.69583215924763
"1976-03-01",0.0236194517141884
"1976-03-02",0.0001998786204346
"1976-03-03",0
"1976-03-04",0
"1976-03-05",0
"1976-03-06",0
"1976-03-07",0
"1976-03-08",0
"1976-03-09",6.45777392530609
"1976-03-10",19.0816262424105
"1976-03-11",13.4316081190805
"1976-03-12",1.11289151953971
"1976-03-13",0.0228267450426353
"1976-03-14",0.0718133949236777
"1976-03-15",0.248625563709981
"1976-03-16",9.71310662018108
"1976-03-17",0.0441636214027492
"1976-03-18",0.0436220423318956
"1976-03-19",1.08348927282867e-05
"1976-03-20",35.7044101530073
"1976-03-21",9.06902592805628
"1976-03-22",0.364549823329912
"1976-03-23",1.58085586298145
"1976-03-24",12.5268905868444
"1976-03-25",3.00154782797963
"1976-03-26",4.21800754625145
"1976-03-27",0.113870288562459
"1976-03-28",12.7310574155245
"1976-03-29",5.39387420409082
"1976-03-30",6.03345069532058
"1976-03-31",3.8481993430363
"1976-04-01",6.70121060790456
"1976-04-02",1.49192156016488
"1976-04-03",5.03336806148939
"1976-04-04",3.12438662892226
"1976-04-05",2.88123345138036
"1976-04-06",5.12131994104588
"1976-04-07",0.0729491818050189
"1976-04-08",0.340061734372038
"1976-04-09",0.00831622811131789
"1976-04-10",14.8625245400633
"1976-04-11",4.08052545368447
"1976-04-12",2.52714417718804
"1976-04-13",29.4770514314566
"1976-04-14",0.00530471929384388
"1976-04-15",0.0186203357433446
"1976-04-16",0.0130660434268965
"1976-04-17",2.28454509042402
"1976-04-18",0.193888595599554
"1976-04-19",0.0163138619408537
"1976-04-20",0
"1976-04-21",0
"1976-04-22",0
"1976-04-23",0
"1976-04-24",0
"1976-04-25",0
"1976-04-26",0.000724208761467284
"1976-04-27",0.00255195078109305
"1976-04-28",0
"1976-04-29",0.215362790724279
"1976-04-30",0.444927848669815
"1976-05-01",14.4255540238586
"1976-05-02",5.75383803158157
"1976-05-03",1.81701365349144
"1976-05-04",6.32373988253827
"1976-05-05",0.0303320430785667
"1976-05-06",0.127860493668237
"1976-05-07",2.29283787267314
"1976-05-08",0.00610802431491145
"1976-05-09",0.203557639024835
"1976-05-10",1.61214828266603
"1976-05-11",8.06731013743894
"1976-05-12",1.6703094208371
"1976-05-13",5.50210259163579
"1976-05-14",9.18613087011983
"1976-05-15",7.98700616856955
"1976-05-16",25.6744556013133
"1976-05-17",7.68774758013183
"1976-05-18",1.94958247818634
"1976-05-19",9.20422482128328
"1976-05-20",0.290628660673306
"1976-05-21",7.65189136941672
"1976-05-22",0.214393156518504
"1976-05-23",0.000844635071899389
"1976-05-24",26.0924643120418
"1976-05-25",0.862611011603526
"1976-05-26",0.0566315169095743
"1976-05-27",0.169351290916661
"1976-05-28",17.0611098689997
"1976-05-29",4.62941199644632
"1976-05-30",6.99850629063232
"1976-05-31",16.0363551768607
"1976-06-01",8.35638736743541
"1976-06-02",0.0984364380420818
"1976-06-03",0.00526955158770538
"1976-06-04",2.1872427690059
"1976-06-05",0.293200552038747
"1976-06-06",0.0310051940030941
"1976-06-07",0
"1976-06-08",0
"1976-06-09",4.7094330371471
"1976-06-10",8.57541789993716
"1976-06-11",15.2759261280691
"1976-06-12",0.0880975237543559
"1976-06-13",0.19053237597563
"1976-06-14",2.89640302496712
"1976-06-15",0.40911605248282
"1976-06-16",8.63326505185269
"1976-06-17",13.0031923890005
"1976-06-18",4.53787556291218
"1976-06-19",4.1458062941398
"1976-06-20",0.164011073178082
"1976-06-21",1.18205184682841
"1976-06-22",1.51278744922252
"1976-06-23",0.206766513477497
"1976-06-24",0.0383024352216923
"1976-06-25",8.70722216720586e-06
"1976-06-26",0
"1976-06-27",0
"1976-06-28",0
"1976-06-29",0
"1976-06-30",0
"1976-07-01",0.00817624823114665
"1976-07-02",0
"1976-07-03",0.348462094000165
"1976-07-04",0.0687109613905749
"1976-07-05",0.0123503058238302
"1976-07-06",0.0127170775400526
"1976-07-07",0
"1976-07-08",0.00118692393258137
"1976-07-09",6.41416605761884
"1976-07-10",1.08418786531252
"1976-07-11",0.0502025612960162
"1976-07-12",5.96703375995444
"1976-07-13",3.68015563246681
"1976-07-14",10.8133338206815
"1976-07-15",14.5158821808114
"1976-07-16",0.115019416043736
"1976-07-17",0.0271344750584881
"1976-07-18",10.2027238341945
"1976-07-19",0.417776140012266
"1976-07-20",0.966642170898263
"1976-07-21",0.00883560121972989
"1976-07-22",0.0945710493497641
"1976-07-23",0.163077924735767
"1976-07-24",0.0428524426784751
"1976-07-25",0.00722456531963473
"1976-07-26",0.000562895877200342
"1976-07-27",0.000545815942251432
"1976-07-28",0.00569517269395905
"1976-07-29",3.13017145224901
"1976-07-30",0.702815038807599
"1976-07-31",1.6094793230004
"1976-08-01",11.9634251993173
"1976-08-02",1.78939874708456
"1976-08-03",0.107405008925292
"1976-08-04",0.413966037580251
"1976-08-05",0.294279219748166
"1976-08-06",1.1893298856607
"1976-08-07",0.340630964196417
"1976-08-08",0.0030879402292344
"1976-08-09",0
"1976-08-10",0
"1976-08-11",2.1970024215548
"1976-08-12",6.52468091815092
"1976-08-13",0.00225920880087517
"1976-08-14",0
"1976-08-15",0
"1976-08-16",0
"1976-08-17",0.0523324240774305
"1976-08-18",0
"1976-08-19",0
"1976-08-20",0
"1976-08-21",0
"1976-08-22",0
"1976-08-23",0
"1976-08-24",0
"1976-08-25",0
"1976-08-26",0
"1976-08-27",0.00531437932653463
"1976-08-28",1.33281174535576
"1976-08-29",3.52688041809357
"1976-08-30",0
"1976-08-31",1.15001086905245
"1976-09-01",0.0461920035187233
"1976-09-02",9.87452793412929e-06
"1976-09-03",0.0201577088347856
"1976-09-04",0.0737068282222105
"1976-09-05",0.237696289627435
"1976-09-06",0.01755164568928
"1976-09-07",1.30247452179783
"1976-09-08",14.0543200560649
"1976-09-09",0.962936520038664
"1976-09-10",20.0253261346706
"1976-09-11",0.0710597348161378
"1976-09-12",1.11870749183091
"1976-09-13",4.62320968639687
"1976-09-14",0.00620295100116506
"1976-09-15",0.00147931858930436
"1976-09-16",2.8162254483435
"1976-09-17",0.00920145000355831
"1976-09-18",0
"1976-09-19",9.33440490458548
"1976-09-20",18.7650402839478
"1976-09-21",32.2965964421926
"1976-09-22",25.8969767873009
"1976-09-23",0.0104029737765051
"1976-09-24",0.19071457000542
"1976-09-25",25.6329392711901
"1976-09-26",0.0823240668890532
"1976-09-27",20.4122998540767
"1976-09-28",6.22587961293218
"1976-09-29",1.94110240224327
"1976-09-30",3.57570507845593
"1976-10-01",1.54622665851659
"1976-10-02",15.8557064627545
"1976-10-03",14.7964200434406
"1976-10-04",0.10448109294282
"1976-10-05",26.9853971240662
"1976-10-06",1.07125024249445
"1976-10-07",2.71289795746632
"1976-10-08",0.181268349152314
"1976-10-09",0.134792916910379
"1976-10-10",21.4244720102901
"1976-10-11",15.3245174991242
