"DATE","Mean_rainfall"
"1975-06-12",5.91492425231803e-05
"1975-06-13",0.000118352231165543
"1975-06-14",0.00608945224733783
"1975-06-15",1.85081245722436
"1975-06-16",0.163363089722678
"1975-06-17",0.326433165742512
"1975-06-18",0.0120065524914957
"1975-06-19",0.00126896672048684
"1975-06-20",7.09052517776375e-05
"1975-06-21",0
"1975-06-22",7.45937711841585e-07
"1975-06-23",0.0011920058906722
"1975-06-24",0
"1975-06-25",0
"1975-06-26",0.00023089821981726
"1975-06-27",0.000147825365043121
"1975-06-28",0
"1975-06-29",0
"1975-06-30",0
"1975-07-01",0
"1975-07-02",5.67441445389695e-05
"1975-07-03",0
"1975-07-04",0.0162646105042781
"1975-07-05",0
"1975-07-06",0
"1975-07-07",22.7080302181025
"1975-07-08",0.656269953035812
"1975-07-09",0.602348002539261
"1975-07-10",2.04642932666025
"1975-07-11",0.247589036008217
"1975-07-12",11.1192373493526
"1975-07-13",0.161019854997983
"1975-07-14",2.67506384971428
"1975-07-15",3.92943445455915
"1975-07-16",2.82977095017409
"1975-07-17",15.5571608817164
"1975-07-18",4.7281455707599
"1975-07-19",0.393067211655659
"1975-07-20",1.41944753299291
"1975-07-21",0.858930560608331
"1975-07-22",0.795980696108676
"1975-07-23",2.08986979731344
"1975-07-24",0.154400108863179
"1975-07-25",9.44383344396874e-05
"1975-07-26",0
"1975-07-27",2.85436077136722e-06
"1975-07-28",0
"1975-07-29",0
"1975-07-30",0
"1975-07-31",0.00339712669190753
"1975-08-01",5.52237841040638e-05
"1975-08-02",0
"1975-08-03",1.16315175084293
"1975-08-04",4.48095915170104
"1975-08-05",3.42518403804801
"1975-08-06",0
"1975-08-07",0
"1975-08-08",8.22561673318907
"1975-08-09",0.0311391602113256
"1975-08-10",0.000262128203231611
"1975-08-11",0.00067570917519493
"1975-08-12",0.000888087717050394
"1975-08-13",0.00562269958765305
"1975-08-14",5.83154965335499
"1975-08-15",3.01628998435603
"1975-08-16",0.0681038565251571
"1975-08-17",0.0316169440678281
"1975-08-18",3.83225542978276
"1975-08-19",5.61122757635113
"1975-08-20",0.716624156808459
"1975-08-21",1.16003452357875
"1975-08-22",0.503807292105876
"1975-08-23",1.38379545797458
"1975-08-24",0.000228232235135963
"1975-08-25",0.000538706895126609
"1975-08-26",0.000634466184233613
"1975-08-27",0
"1975-08-28",0
"1975-08-29",0.000360674768261247
"1975-08-30",5.6307171799498
"1975-08-31",0.0614064667122196
"1975-09-01",0.00127984282600309
"1975-09-02",0
"1975-09-03",0.00281382457472291
"1975-09-04",0.00387044048483724
"1975-09-05",0.000169465852975075
"1975-09-06",0.000630462916553091
"1975-09-07",0.00547957945895202
"1975-09-08",0.577021822893354
"1975-09-09",0.369978842149178
"1975-09-10",1.07497513819438
"1975-09-11",5.37139629054713
"1975-09-12",1.79852094440622
"1975-09-13",26.1252140478138
"1975-09-14",0.842679182976963
"1975-09-15",0.0374580149032156
"1975-09-16",0.116974378468717
"1975-09-17",5.36183021071734
"1975-09-18",0.173560822957914
"1975-09-19",1.5879807364144
"1975-09-20",0.00322737436476189
"1975-09-21",5.14534706812323e-05
"1975-09-22",0.0326127272809181
"1975-09-23",0.193699511792561
"1975-09-24",2.10258058584098
"1975-09-25",14.2847687850296
"1975-09-26",14.1560016355336
"1975-09-27",5.492164222138
"1975-09-28",0.194741090865
"1975-09-29",2.43489997307327
"1975-09-30",3.41384722298768
"1975-10-01",0.0794993981326147
"1975-10-02",5.62213146861609
"1975-10-03",0.000220846620404692
"1975-10-04",0.000635771116311726
"1975-10-05",0.000225236845802959
"1975-10-06",0.0648757234053879
"1975-10-07",0.0323564144778545
"1975-10-08",0.000499010160311813
"1975-10-09",1.988388411984
"1975-10-10",1.92035053319755
"1975-10-11",0.0451215500101533
"1975-10-12",0.000438557236696749
"1975-10-13",0.161067616749181
"1975-10-14",2.52470930268159
"1975-10-15",0.868459118871272
"1975-10-16",0.042763938331661
"1975-10-17",1.18639879916858
"1975-10-18",0.0370850702915415
"1975-10-19",0.00112973304297961
"1975-10-20",6.62003682120193e-05
"1975-10-21",0
"1975-10-22",7.43061181118546e-05
"1975-10-23",0.00621132216539448
"1975-10-24",1.41545241123935e-05
"1975-10-25",3.36945041210756e-05
"1975-10-26",0
"1975-10-27",0.0265638362127622
"1975-10-28",0.0205389856929451
"1975-10-29",0.13843979728622
"1975-10-30",0.00638695921148817
"1975-10-31",6.08642993901946
"1975-11-01",4.48421165083946
"1975-11-02",3.85472338004525
"1975-11-03",0.0882506331615887
"1975-11-04",0.0352547833745219
"1975-11-05",3.20588003766723
"1975-11-06",0.115762210337188
"1975-11-07",0.00492530386675301
"1975-11-08",0.00173797290842687
"1975-11-09",0.00598020219952396
"1975-11-10",0.226032055256632
"1975-11-11",0.0676286021752044
"1975-11-12",0.000119739906810088
"1975-11-13",0.000951113422184182
"1975-11-14",0.959695054658752
"1975-11-15",19.4523418638006
"1975-11-16",4.16405010025581
"1975-11-17",0.0360706923324313
"1975-11-18",0.656614955805124
"1975-11-19",0.689167152854785
"1975-11-20",0.001070780401434
"1975-11-21",0.00187486118103067
"1975-11-22",0.54928191555122
"1975-11-23",0.11123783125072
"1975-11-24",3.87965177391425
"1975-11-25",2.15043373843409
"1975-11-26",2.41477484450097
"1975-11-27",3.80374219581601
"1975-11-28",6.78603601457983
"1975-11-29",0.0485198679483169
"1975-11-30",2.56729890838697
"1975-12-01",25.6067758240766
"1975-12-02",1.02916972529076
"1975-12-03",0.0537615913774711
"1975-12-04",0.0718495765471349
"1975-12-05",0.0351842171605012
"1975-12-06",0.0952877258690612
"1975-12-07",0.0632944750487527
"1975-12-08",0.000198076523694507
"1975-12-09",0.000114045281055656
"1975-12-10",3.72278289477362e-06
"1975-12-11",0.105982453376001
"1975-12-12",1.9135621243855
"1975-12-13",0.0654665450389485
"1975-12-14",1.09387405694779
"1975-12-15",0.0480362418828335
"1975-12-16",2.24888693097603
"1975-12-17",0.0696530015378863
"1975-12-18",0.711611427655242
"1975-12-19",0.0521222795324656
"1975-12-20",0.273394797550342
"1975-12-21",0.0628508721957486
"1975-12-22",0.743615001969272
"1975-12-23",6.73627999087548
"1975-12-24",0.385851437903582
"1975-12-25",0.227133138283978
"1975-12-26",0.00350891996088707
"1975-12-27",0.000260635107807787
"1975-12-28",0.002130186064036
"1975-12-29",0.0067135549883897
"1975-12-30",0.570056539564156
"1975-12-31",5.58856450833577
"1976-01-01",2.23483625855578
"1976-01-02",7.255094729719
"1976-01-03",0.274925881210872
"1976-01-04",6.06908717271439
"1976-01-05",0.260204020571095
"1976-01-06",0.0278621710483508
"1976-01-07",0.0010282494047713
"1976-01-08",2.97944049695119e-05
"1976-01-09",5.02582157077827
"1976-01-10",0.0855733220175373
"1976-01-11",0.0308052303627967
"1976-01-12",0.000591198496820913
"1976-01-13",0.000123709213448057
"1976-01-14",0.000179858976873644
"1976-01-15",0
"1976-01-16",0.0887616002925721
"1976-01-17",0.0611953649302599
"1976-01-18",0.493449115337723
"1976-01-19",0.157603797435271
"1976-01-20",0.468622125053897
"1976-01-21",0.00354660779671758
"1976-01-22",0.00535074500484927
"1976-01-23",2.43498919050786
"1976-01-24",0.688872120521462
"1976-01-25",0.308107854244031
"1976-01-26",3.41667493109924
"1976-01-27",0.0469501389913873
"1976-01-28",0.125186671964214
"1976-01-29",0.000356002171297393
"1976-01-30",0.000689587649782313
"1976-01-31",0.000437144478753563
"1976-02-01",0.4333253275579
"1976-02-02",0.189710939492986
"1976-02-03",0.0999220893117985
"1976-02-04",0.482547355522617
"1976-02-05",3.79614738287895
"1976-02-06",5.06355932704084
"1976-02-07",1.91700985787067
"1976-02-08",0.710501274178469
"1976-02-09",0.779278100182899
"1976-02-10",1.91668003143982
"1976-02-11",0.714951855110344
"1976-02-12",13.1747792092052
"1976-02-13",0.347317667466498
"1976-02-14",0.062191645674803
"1976-02-15",0.292084082205599
"1976-02-16",0.37549352755264
"1976-02-17",0.742888721384545
"1976-02-18",0.09786419381461
"1976-02-19",0.0929589585489304
"1976-02-20",0.0440676027037146
"1976-02-21",2.98106148243264
"1976-02-22",0.0400454682896468
"1976-02-23",2.36156763262106
"1976-02-24",0.031670272857823
"1976-02-25",0.0308874168676967
"1976-02-26",0
"1976-02-27",3.57833381550261e-05
"1976-02-28",0.570824709882598
"1976-02-29",2.46932369660672
"1976-03-01",0.000224358810388314
"1976-03-02",9.34514382645982e-05
"1976-03-03",0.0304683396326471
"1976-03-04",0
"1976-03-05",0.00135627793342448
"1976-03-06",0.000122482573741953
"1976-03-07",0.365620663063291
"1976-03-08",0.0304840462182189
"1976-03-09",0.00060772526718428
"1976-03-10",1.03078316845851e-05
"1976-03-11",3.82393033002516
"1976-03-12",8.57597461616639
"1976-03-13",0.0913257999978855
"1976-03-14",2.22321926254573
"1976-03-15",6.14754085513267
"1976-03-16",4.84529796728621
"1976-03-17",0.216652560387205
"1976-03-18",0.0334968156384161
"1976-03-19",0.0478979839801169
"1976-03-20",0.777054951469856
"1976-03-21",9.14183532547846
"1976-03-22",0.0314196265964816
"1976-03-23",0.0159580891443258
"1976-03-24",0.345949432724294
"1976-03-25",2.28073298900774
"1976-03-26",0.0508646427612143
"1976-03-27",0.031206591242379
"1976-03-28",0.000109501660494586
"1976-03-29",0.000541579629028262
"1976-03-30",0.000577944026862086
"1976-03-31",0.175952064621268
"1976-04-01",2.34526729316348
"1976-04-02",2.15511898887236
"1976-04-03",0.154530651265009
"1976-04-04",0.00353738183916636
"1976-04-05",0.000820891484468131
"1976-04-06",0.277393768074775
"1976-04-07",1.40630358039176
"1976-04-08",0.000309791357455572
"1976-04-09",3.05392012784968e-05
"1976-04-10",4.53808175846905e-07
"1976-04-11",0.00485691409490804
"1976-04-12",0
"1976-04-13",5.44883478493692
"1976-04-14",5.37410744170178
"1976-04-15",0.0402533386011573
"1976-04-16",0
"1976-04-17",0
"1976-04-18",0
"1976-04-19",0
"1976-04-20",0
"1976-04-21",0
"1976-04-22",0
"1976-04-23",0.108233623701845
"1976-04-24",0.0320115392015061
"1976-04-25",0
"1976-04-26",0
"1976-04-27",0
"1976-04-28",0
"1976-04-29",0
"1976-04-30",0.000746939354846827
"1976-05-01",2.42988779445291
"1976-05-02",0.150376385192413
"1976-05-03",3.91459564158271
"1976-05-04",0.131955786177438
"1976-05-05",0.605105279345468
"1976-05-06",0.00811101278818468
"1976-05-07",0.00758819308687309
"1976-05-08",0.327716363991025
"1976-05-09",0.88888254241203
"1976-05-10",0.0305436288697487
"1976-05-11",0.42630915390342
"1976-05-12",1.92178424616295
"1976-05-13",0.0303847224089637
"1976-05-14",0.000687726163623387
"1976-05-15",1.51788992375457
"1976-05-16",0.000927966938762472
"1976-05-17",0.756395498102909
"1976-05-18",4.4683193565847
"1976-05-19",14.4757834918633
"1976-05-20",6.68284510551245
"1976-05-21",0.0360736767775058
"1976-05-22",0.000117570952302115
"1976-05-23",0.000128269702218247
"1976-05-24",6.02052273240245
"1976-05-25",0.102048287236046
"1976-05-26",0.000458940901234157
"1976-05-27",0.000100672670031141
"1976-05-28",3.05361861914291
"1976-05-29",0.233436177911281
"1976-05-30",0.133945183256165
"1976-05-31",3.69351424617734
"1976-06-01",0.00500071286292809
"1976-06-02",0.19358939234345
"1976-06-03",0.000196787339722943
"1976-06-04",0.00084531403356835
"1976-06-05",0.283611107754958
"1976-06-06",0.0028022021290353
"1976-06-07",0
"1976-06-08",0
"1976-06-09",0.000119987385243087
"1976-06-10",1.08228023157175e-05
"1976-06-11",0.000107441638709503
"1976-06-12",0.00162300578432731
"1976-06-13",1.77251684140181e-05
"1976-06-14",0
"1976-06-15",2.04631686262569
"1976-06-16",7.0615140680613
"1976-06-17",1.1888305897407
"1976-06-18",0.0387675983816879
"1976-06-19",13.3830992249339
"1976-06-20",0.0321696224304579
"1976-06-21",0.000802908714957043
"1976-06-22",0.000162582980053258
"1976-06-23",0
"1976-06-24",0
"1976-06-25",0
"1976-06-26",0
"1976-06-27",0
"1976-06-28",0
"1976-06-29",0
"1976-06-30",0
"1976-07-01",2.59365127016207e-05
"1976-07-02",0
"1976-07-03",3.0163955087321
"1976-07-04",0.642315787016355
"1976-07-05",0.000631629974807962
"1976-07-06",7.76606167469255e-06
"1976-07-07",4.15259812855527e-05
"1976-07-08",0.0240002895780535
"1976-07-09",0.588346702504198
"1976-07-10",1.06044662690449e-05
"1976-07-11",0.752406560204204
"1976-07-12",0.0378305915097987
"1976-07-13",2.39231019556112
"1976-07-14",0.046718041258308
"1976-07-15",2.40469088795401
"1976-07-16",1.85005273313995
"1976-07-17",3.85053772826822e-05
"1976-07-18",0.611877876698442
"1976-07-19",1.0563922157601
"1976-07-20",3.82661674042178
"1976-07-21",0.0117670627695239
"1976-07-22",0.000226010526985734
"1976-07-23",0.00120142053319905
"1976-07-24",0
"1976-07-25",0.000885590657729623
"1976-07-26",0.175873453919281
"1976-07-27",0
"1976-07-28",0
"1976-07-29",0
"1976-07-30",1.06044662690449e-05
"1976-07-31",2.12089325380898e-05
"1976-08-01",0
"1976-08-02",0.00150487714163779
"1976-08-03",0.0276063219765384
"1976-08-04",0
"1976-08-05",0
"1976-08-06",0
"1976-08-07",0
"1976-08-08",0
"1976-08-09",0
"1976-08-10",0
"1976-08-11",0
"1976-08-12",0.000349063635192286
"1976-08-13",1.02153125045509
"1976-08-14",0
"1976-08-15",0
"1976-08-16",0
"1976-08-17",0
"1976-08-18",0
"1976-08-19",0
"1976-08-20",0
"1976-08-21",0
"1976-08-22",0
"1976-08-23",0
"1976-08-24",0
"1976-08-25",0
"1976-08-26",0
"1976-08-27",0
"1976-08-28",5.34147128935633
"1976-08-29",47.5795579754935
"1976-08-30",4.16828992291514
"1976-08-31",0.0592068647593694
"1976-09-01",1.47871236299242
"1976-09-02",0.0318738955772071
"1976-09-03",4.45604011812036e-05
"1976-09-04",4.16617042741659e-05
"1976-09-05",0
"1976-09-06",0
"1976-09-07",0.477585306283173
"1976-09-08",1.06238024153756
"1976-09-09",4.53464490094157
"1976-09-10",10.8675565610711
"1976-09-11",0.0372230755431182
"1976-09-12",0.443745436989833
"1976-09-13",2.95136040757561
"1976-09-14",5.76492749107244
"1976-09-15",0.0375747796835864
"1976-09-16",0.109134273146978
"1976-09-17",0.0029296976721159
"1976-09-18",0.000208228103775194
"1976-09-19",0.0955476769045209
"1976-09-20",0.513961926112108
"1976-09-21",10.4740259442201
"1976-09-22",5.94016561725148
"1976-09-23",3.72834991805941
"1976-09-24",25.0693213806065
"1976-09-25",24.8924610182257
"1976-09-26",8.80624656201995
"1976-09-27",7.3050144304024
"1976-09-28",8.9352413099353
"1976-09-29",1.06861266209179
"1976-09-30",4.51986237436815
"1976-10-01",1.14482337445293
"1976-10-02",6.67746059222817
"1976-10-03",8.39848557961432
"1976-10-04",0.627412857243827
"1976-10-05",9.92597892649793
"1976-10-06",7.98617377439704
"1976-10-07",0.0842596054388348
"1976-10-08",15.316698918252
"1976-10-09",0.280592704597951
"1976-10-10",6.87912261899179
"1976-10-11",3.84825722644802
"1976-10-12",0.362600903450988
"1976-10-13",7.41152513473857
"1976-10-14",11.2014858422259
"1976-10-15",0.857846396929805
"1976-10-16",1.08864995990069
"1976-10-17",12.0160816750459
"1976-10-18",1.21481462584205
"1976-10-19",1.03873238928863
"1976-10-20",2.60621472897478
"1976-10-21",5.25013338141718
"1976-10-22",4.33550787692662
"1976-10-23",1.82851388570557
"1976-10-24",1.2481241423601
"1976-10-25",5.41371687947659
"1976-10-26",0.190141648200126
"1976-10-27",1.67882713386019
"1976-10-28",5.36705403073031
"1976-10-29",2.7056566974567
"1976-10-30",0.256206453895695
"1976-10-31",5.37938815966682
"1976-11-01",5.60796003697159
"1976-11-02",0.803210618005387
"1976-11-03",0.155829598452306
"1976-11-04",3.29470975551624
"1976-11-05",3.0178309625942
"1976-11-06",4.7719837997558
"1976-11-07",0.173591593263259
"1976-11-08",0.786799445310039
"1976-11-09",0.046929859306448
"1976-11-10",0.0437107565091279
"1976-11-11",0.291309212058458
"1976-11-12",0.0364466824289603
"1976-11-13",0.00154576532220119
"1976-11-14",0.255317189329377
"1976-11-15",6.74815134504893
"1976-11-16",0.940165539928773
"1976-11-17",1.49037739782608
"1976-11-18",0.0944946358898294
"1976-11-19",0.000462082085615827
"1976-11-20",0.000254967744711488
"1976-11-21",0.208161627235576
"1976-11-22",0.0320155146682322
"1976-11-23",0.000710379942366724
"1976-11-24",0.0311676956992562
"1976-11-25",0.155301002992694
"1976-11-26",1.10484789060969
"1976-11-27",9.74189473333366
"1976-11-28",8.76461280560624
"1976-11-29",5.0594372133412
"1976-11-30",12.3020533785289
"1976-12-01",2.66971994994347
"1976-12-02",0.058388461826763
"1976-12-03",0.00145124603589989
"1976-12-04",0.000138413274142877
"1976-12-05",12.6836462451941
"1976-12-06",6.07156600876013
"1976-12-07",4.59712076399562
"1976-12-08",0.0832983279959796
"1976-12-09",0.00108433202680524
"1976-12-10",0.00146619662114771
"1976-12-11",0.00301729997178654
"1976-12-12",0.11345565616405
"1976-12-13",0.0203662516697217
"1976-12-14",0.00354123144836019
"1976-12-15",0.000954738213232489
"1976-12-16",8.53138994965483
"1976-12-17",7.35310082175639
"1976-12-18",17.0596066659118
"1976-12-19",1.44538825839852
"1976-12-20",16.7895274526685
"1976-12-21",3.32961282737233
"1976-12-22",0.907902431131768
"1976-12-23",0.0666324473707539
"1976-12-24",0.0314304073597249
"1976-12-25",0.000296678692999627
"1976-12-26",3.90543332932901e-06
"1976-12-27",5.16247167298358
"1976-12-28",0.0373170360610465
"1976-12-29",0.0061491171283757
"1976-12-30",12.9960878476953
"1976-12-31",22.3123323520871
"1977-01-01",1.69820644092116
"1977-01-02",0.650621226626016
"1977-01-03",0.00327225418689183
"1977-01-04",3.51174935347222
"1977-01-05",2.34892616806467
"1977-01-06",0.00329692257992577
"1977-01-07",0.035509792427688
"1977-01-08",2.14125040238649
"1977-01-09",1.69070581128572
"1977-01-10",0.283548948035483
"1977-01-11",0.0155651889828102
"1977-01-12",0.0418364874153335
"1977-01-13",21.9999467376918
"1977-01-14",1.97107029634175
"1977-01-15",0.273907142800489
"1977-01-16",0.0045139549434097
"1977-01-17",2.01340227641924
"1977-01-18",2.6777482853127
"1977-01-19",0.238752595459723
"1977-01-20",1.94000729947013
"1977-01-21",3.65763668464609
"1977-01-22",7.15709115628103
"1977-01-23",0.203068695413874
"1977-01-24",3.62716359300136
"1977-01-25",10.5642937237795
"1977-01-26",7.57154403776078
"1977-01-27",12.0826745044605
"1977-01-28",0.346082270601249
"1977-01-29",0.00856467813414621
"1977-01-30",0.0154036134391668
"1977-01-31",1.60431106369078
"1977-02-01",1.91474304541666
"1977-02-02",15.2837536570717
"1977-02-03",2.93411476682042
"1977-02-04",8.18285223748734
"1977-02-05",9.54015830455212
"1977-02-06",3.69444091592067
"1977-02-07",5.02802016895662
"1977-02-08",1.92606427989763
"1977-02-09",21.8961706870535
"1977-02-10",6.28965504494125
"1977-02-11",0.158569623048179
"1977-02-12",0.792032251502688
"1977-02-13",0.294263478824677
"1977-02-14",0.0617648562951571
"1977-02-15",5.97775460638325
"1977-02-16",1.25681281056759
"1977-02-17",5.3753602030271
"1977-02-18",14.2454398062479
"1977-02-19",25.1427816270662
"1977-02-20",1.63204501645929
"1977-02-21",13.1413575732269
"1977-02-22",4.84594357958026
"1977-02-23",15.9248016797151
"1977-02-24",1.32362193979566
"1977-02-25",0.062051904247157
"1977-02-26",0.000342145531226115
"1977-02-27",0.002533383233113
"1977-02-28",5.56438668695623
"1977-03-01",3.64982844668946
"1977-03-02",3.28469587838282
"1977-03-03",0.0435158729221431
"1977-03-04",0.000373348329844839
"1977-03-05",0.000832198142484638
"1977-03-06",0.00394116974315599
"1977-03-07",1.25297696411809
"1977-03-08",0.000604108399272509
"1977-03-09",0.0186644221455742
"1977-03-10",4.14612114252223
