"DATE","PET"
"1967-03-15",1.11640807271032
"1967-03-16",0.99023314067894
"1967-03-17",1.08233856235374
"1967-03-18",1.14124064024139
"1967-03-19",1.17758204332527
"1967-03-20",1.15654945115022
"1967-03-21",1.30967853131621
"1967-03-22",1.16027531680292
"1967-03-23",1.16590338067968
"1967-03-24",1.14401371208061
"1967-03-25",1.26831131651438
"1967-03-26",1.16423962631952
"1967-03-27",1.06364483179646
"1967-03-28",1.12170035787623
"1967-03-29",1.11662826522536
"1967-03-30",1.10031085629207
"1967-03-31",1.05321358836698
"1967-04-01",1.05407301382942
"1967-04-02",1.29716737690722
"1967-04-03",1.35496851629908
"1967-04-04",1.48867762699915
"1967-04-05",1.53729577871646
"1967-04-06",1.28187158182528
"1967-04-07",1.35889219057046
"1967-04-08",1.20791468447519
"1967-04-09",1.32825244419354
"1967-04-10",1.31113993291726
"1967-04-11",1.36143806785806
"1967-04-12",1.3816779577179
"1967-04-13",1.38568781277233
"1967-04-14",1.5800761879216
"1967-04-15",1.63995226924283
"1967-04-16",1.82654178865875
"1967-04-17",1.91974568232132
"1967-04-18",1.63399201980957
"1967-04-19",1.6577543692656
"1967-04-20",1.71735675722749
"1967-04-21",1.45403577883635
"1967-04-22",1.49416022678386
"1967-04-23",1.71529306772013
"1967-04-24",1.61936709836705
"1967-04-25",1.70952078496305
"1967-04-26",1.66311290244253
"1967-04-27",1.96111598183677
"1967-04-28",1.88110150492878
"1967-04-29",2.11675090661193
"1967-04-30",2.04124730423478
"1967-05-01",1.69532904621408
"1967-05-02",1.55990994156261
"1967-05-03",1.50491377704781
"1967-05-04",1.80207963438957
"1967-05-05",1.99817005615383
"1967-05-06",2.00317043580503
"1967-05-07",1.98719156116816
"1967-05-08",2.06771610351637
"1967-05-09",2.12490643603929
"1967-05-10",2.29449055407061
"1967-05-11",2.60343948319436
"1967-05-12",2.39880071354604
"1967-05-13",2.49424504920007
"1967-05-14",2.10948961581863
"1967-05-15",2.06161096847918
"1967-05-16",2.15481397717732
"1967-05-17",2.12576840467962
"1967-05-18",2.10043706682276
"1967-05-19",2.08183297647428
"1967-05-20",2.23181631715139
"1967-05-21",2.19961436331502
"1967-05-22",2.26302362517103
"1967-05-23",2.23531144912798
"1967-05-24",2.24847120856366
"1967-05-25",2.24772640825669
"1967-05-26",2.24967714775249
"1967-05-27",2.37710924488306
"1967-05-28",2.48241331592226
"1967-05-29",2.3735688309942
"1967-05-30",2.3046274353449
"1967-05-31",2.43996109580843
"1967-06-01",2.51165945931751
"1967-06-02",2.57747332058849
"1967-06-03",2.53618085383565
"1967-06-04",2.74502552473598
"1967-06-05",2.79575722580768
"1967-06-06",2.84981715015596
"1967-06-07",2.59586985157765
"1967-06-08",2.40957833164042
"1967-06-09",2.53285291365715
"1967-06-10",2.62349389901634
"1967-06-11",2.47958769980966
"1967-06-12",2.56954407714467
"1967-06-13",2.66810419008991
"1967-06-14",2.85794054568098
"1967-06-15",2.95207663364703
"1967-06-16",2.67733083098145
"1967-06-17",2.62017622434154
"1967-06-18",2.74182940596375
"1967-06-19",2.94109789350817
"1967-06-20",2.67825036776089
"1967-06-21",2.78413047401156
"1967-06-22",2.95121011709189
"1967-06-23",2.74028420044803
"1967-06-24",2.80908329453728
"1967-06-25",2.63334449490134
"1967-06-26",2.70310976621053
"1967-06-27",2.70149332935032
"1967-06-28",2.59746092163111
"1967-06-29",2.87556838588614
"1967-06-30",2.7475377946143
"1967-07-01",2.76983297802184
"1967-07-02",2.84226795805891
"1967-07-03",2.55315851847167
"1967-07-04",2.63255173629435
"1967-07-05",2.72646904195643
"1967-07-06",2.73891865591691
"1967-07-07",2.92426553241686
"1967-07-08",2.7745300747159
"1967-07-09",2.65833974837462
"1967-07-10",2.93639764428024
"1967-07-11",3.06355537256891
"1967-07-12",3.20706720783161
"1967-07-13",2.98324135137949
"1967-07-14",2.96714704749911
"1967-07-15",2.8910365125064
"1967-07-16",3.0804426670483
"1967-07-17",3.21480228461091
"1967-07-18",3.01416968257379
"1967-07-19",2.90501696940372
"1967-07-20",2.67748896617247
"1967-07-21",2.67868187209304
"1967-07-22",2.70654020817566
"1967-07-23",2.82945713307142
"1967-07-24",2.59817389864999
"1967-07-25",2.76812507036497
"1967-07-26",2.7249308124407
"1967-07-27",2.77029592144061
"1967-07-28",2.66674658393081
"1967-07-29",2.5728493375224
"1967-07-30",2.81257178387121
"1967-07-31",2.95761121441197
"1967-08-01",2.75187721022905
"1967-08-02",2.55122971431101
"1967-08-03",2.32223128861175
"1967-08-04",2.22073722845497
"1967-08-05",2.23604973160309
"1967-08-06",2.50418205922232
"1967-08-07",2.51138003354265
"1967-08-08",2.5876895051738
"1967-08-09",2.56856535917038
"1967-08-10",2.55158861153364
"1967-08-11",2.33456343943677
"1967-08-12",2.1087940112999
"1967-08-13",2.21181359918032
"1967-08-14",2.2582425081141
"1967-08-15",2.13822078978277
"1967-08-16",2.18882014698648
"1967-08-17",2.19647277926141
"1967-08-18",2.2382269094924
"1967-08-19",2.32213809487622
"1967-08-20",2.14312357670813
"1967-08-21",2.22247514871891
"1967-08-22",2.33794688436298
"1967-08-23",2.29685497693231
"1967-08-24",2.19039654013845
"1967-08-25",2.22983980829544
"1967-08-26",2.1340658320444
"1967-08-27",2.31392748602587
"1967-08-28",2.23101897789446
"1967-08-29",2.04160401924251
"1967-08-30",1.8777360408706
"1967-08-31",2.06229120624448
"1967-09-01",1.98265732385934
"1967-09-02",1.98885247105383
"1967-09-03",1.88027295427882
"1967-09-04",1.80874861165215
"1967-09-05",1.73997291657261
"1967-09-06",1.67746747786025
"1967-09-07",1.64343506830899
"1967-09-08",1.52911972332615
"1967-09-09",1.59867323145266
"1967-09-10",1.59306731700298
"1967-09-11",1.65840206585749
"1967-09-12",1.72214300422705
"1967-09-13",1.66725196434998
"1967-09-14",1.5846112922779
"1967-09-15",1.60418257364311
"1967-09-16",1.58403923974405
"1967-09-17",1.55955373203722
"1967-09-18",1.54713090842845
"1967-09-19",1.45625959402677
"1967-09-20",1.38911979511224
"1967-09-21",1.2825042969512
"1967-09-22",1.35594559115561
"1967-09-23",1.36093306637575
"1967-09-24",1.36194735315648
"1967-09-25",1.45953107285217
"1967-09-26",1.52221478758646
"1967-09-27",1.32333578552507
"1967-09-28",1.38601285254986
"1967-09-29",1.41340445073904
"1967-09-30",1.26912515231499
"1967-10-01",1.23426714932056
"1967-10-02",1.12142180920433
"1967-10-03",1.11694142401754
"1967-10-04",1.06277092528146
"1967-10-05",1.07630932079469
"1967-10-06",1.12652340019309
"1967-10-07",1.23027097983771
"1967-10-08",1.15622400699291
"1967-10-09",1.19680073973465
"1967-10-10",1.13414580329496
"1967-10-11",1.09146967284015
"1967-10-12",0.926213780935049
"1967-10-13",0.919077160823228
"1967-10-14",0.931747894173144
"1967-10-15",0.885367235517566
"1967-10-16",0.910962279018688
"1967-10-17",0.841891551379875
"1967-10-18",0.711465172114864
"1967-10-19",0.813474698689066
"1967-10-20",0.877539332946057
"1967-10-21",0.803465907594343
"1967-10-22",0.735848616180602
"1967-10-23",0.739036348212682
"1967-10-24",0.750969225805454
"1967-10-25",0.766309647648222
"1967-10-26",0.718059703314419
"1967-10-27",0.666267770863243
"1967-10-28",0.599559791151744
"1967-10-29",0.595794436916888
"1967-10-30",0.580070795591949
"1967-10-31",0.568222887425728
"1967-11-01",0.55267864955043
"1967-11-02",0.532242473927255
"1967-11-03",0.555213330065554
"1967-11-04",0.488765788326704
"1967-11-05",0.464036742725103
"1967-11-06",0.483004915650117
"1967-11-07",0.466712068649597
"1967-11-08",0.4102909495888
"1967-11-09",0.44217598543814
"1967-11-10",0.474424928686995
"1967-11-11",0.530853595754726
"1967-11-12",0.481840443843796
"1967-11-13",0.481643089971341
"1967-11-14",0.484959355629957
"1967-11-15",0.405149455599361
"1967-11-16",0.400136090948203
"1967-11-17",0.323649966034346
"1967-11-18",0.324657026255939
"1967-11-19",0.353626396841074
"1967-11-20",0.38259501125659
"1967-11-21",0.394282460365456
"1967-11-22",0.375522593359148
"1967-11-23",0.318305419416603
"1967-11-24",0.323370914194662
"1967-11-25",0.322305487436242
"1967-11-26",0.284725332966079
"1967-11-27",0.326954236842049
"1967-11-28",0.368807938690364
"1967-11-29",0.362432965394145
"1967-11-30",0.367981565376878
"1967-12-01",0.38813913503028
"1967-12-02",0.3811104836967
"1967-12-03",0.368626463344901
"1967-12-04",0.296860996414922
"1967-12-05",0.319870816183786
"1967-12-06",0.299361004719315
"1967-12-07",0.226904566321643
"1967-12-08",0.17925092520577
"1967-12-09",0.168010622490628
"1967-12-10",0.196695827393905
"1967-12-11",0.221197726646698
"1967-12-12",0.248046558290764
"1967-12-13",0.307973634616638
"1967-12-14",0.302741166966819
"1967-12-15",0.314873661898055
"1967-12-16",0.292832840186253
"1967-12-17",0.192727257379462
"1967-12-18",0.241244472509718
"1967-12-19",0.238996125016151
"1967-12-20",0.220778649343167
"1967-12-21",0.259754601164391
"1967-12-22",0.336230736752987
"1967-12-23",0.360551853888454
"1967-12-24",0.325874990703843
"1967-12-25",0.304798306381405
"1967-12-26",0.298953677914781
"1967-12-27",0.298377456200965
"1967-12-28",0.282731480532604
"1967-12-29",0.262589776824111
"1967-12-30",0.244802292960709
"1967-12-31",0.253284655855185
"1968-01-01",0.259950110528241
"1968-01-02",0.277303512557329
"1968-01-03",0.296551226966137
"1968-01-04",0.270521720990048
"1968-01-05",0.307043754286668
"1968-01-06",0.296800082419759
"1968-01-07",0.261870343361703
"1968-01-08",0.222880915853523
"1968-01-09",0.231129802869298
"1968-01-10",0.193593631116733
"1968-01-11",0.204995580368945
"1968-01-12",0.201870016423831
"1968-01-13",0.294549892641185
"1968-01-14",0.360704289173476
"1968-01-15",0.426645771358747
"1968-01-16",0.413914349611764
"1968-01-17",0.406334684790973
"1968-01-18",0.403566309146671
"1968-01-19",0.437848616136188
"1968-01-20",0.411356903941605
"1968-01-21",0.398574257296513
"1968-01-22",0.350384142514685
"1968-01-23",0.334464450003312
"1968-01-24",0.370029299095596
"1968-01-25",0.434272671864737
"1968-01-26",0.479238296692329
"1968-01-27",0.450402310174525
"1968-01-28",0.401952011145219
"1968-01-29",0.402049319882168
"1968-01-30",0.472387789115284
"1968-01-31",0.530440224671501
"1968-02-01",0.429668463285828
"1968-02-02",0.433904401378412
"1968-02-03",0.38788123337463
"1968-02-04",0.36229023007358
"1968-02-05",0.405955982604345
"1968-02-06",0.405966322406683
"1968-02-07",0.387602516308414
"1968-02-08",0.382438862590854
"1968-02-09",0.422574217278181
"1968-02-10",0.48654771873187
"1968-02-11",0.484745253066848
"1968-02-12",0.516180934539256
"1968-02-13",0.545142025178616
"1968-02-14",0.553449156749966
"1968-02-15",0.492977613059459
"1968-02-16",0.506071487217269
"1968-02-17",0.563974843267214
"1968-02-18",0.51463345219049
"1968-02-19",0.523469028679943
"1968-02-20",0.43921631341471
"1968-02-21",0.499686829810746
"1968-02-22",0.546436791303237
"1968-02-23",0.560444728167842
"1968-02-24",0.50072006228776
"1968-02-25",0.536202065269699
"1968-02-26",0.574300301769615
"1968-02-27",0.620984537973221
"1968-02-28",0.622538485046397
"1968-02-29",0.542271016222872
"1968-03-01",0.560012218709495
"1968-03-02",0.654366595133259
"1968-03-03",0.694288844365366
"1968-03-04",0.772621876785774
"1968-03-05",0.877697698077117
"1968-03-06",0.840243002423789
"1968-03-07",0.749148970763828
"1968-03-08",0.810484145193869
"1968-03-09",0.91967343548549
"1968-03-10",0.958742281196002
"1968-03-11",1.02644989426518
"1968-03-12",0.967499879635369
"1968-03-13",1.04310451496283
"1968-03-14",0.944696104561568
"1968-03-15",0.949611996037683
"1968-03-16",0.923612601037413
"1968-03-17",1.01101466891552
"1968-03-18",1.05644167413257
"1968-03-19",1.0994603579132
"1968-03-20",1.15526648105514
"1968-03-21",1.03328283086751
"1968-03-22",1.08695753892768
"1968-03-23",1.23893867920086
"1968-03-24",1.37797157889931
"1968-03-25",1.25629949492987
"1968-03-26",1.30244437037244
"1968-03-27",1.42667280665185
"1968-03-28",1.47195179299189
"1968-03-29",1.67046734443632
"1968-03-30",1.34492734453061
"1968-03-31",1.28101227358076
"1968-04-01",1.41715203475291
"1968-04-02",0.898753365341969
"1968-04-03",1.05834221890188
"1968-04-04",1.1590623876971
"1968-04-05",1.08522429647719
"1968-04-06",1.15917533857629
"1968-04-07",1.19311472172813
"1968-04-08",1.15719273834821
"1968-04-09",1.41428941121799
"1968-04-10",1.30538583354259
"1968-04-11",1.19078690199641
"1968-04-12",1.34512303051572
"1968-04-13",1.35835472310741
"1968-04-14",1.57158547134334
"1968-04-15",1.66915365047824
"1968-04-16",1.74086870105767
"1968-04-17",1.83693963780851
"1968-04-18",1.93035316606516
"1968-04-19",1.85562122306542
"1968-04-20",2.0468011945161
"1968-04-21",2.2361898518038
"1968-04-22",1.88384661992771
"1968-04-23",1.88577419423255
"1968-04-24",1.8946229114641
"1968-04-25",1.98118999348011
"1968-04-26",1.98656663850947
"1968-04-27",2.11646257299147
"1968-04-28",1.98491682740734
"1968-04-29",1.81690676856688
"1968-04-30",1.8614200201865
"1968-05-01",1.89845518661106
"1968-05-02",1.85504655612779
"1968-05-03",2.02971792587809
"1968-05-04",1.84429941583752
"1968-05-05",1.89601994160835
"1968-05-06",1.84224095967124
"1968-05-07",1.82913354271166
"1968-05-08",1.7466899603132
"1968-05-09",1.98874891268649
"1968-05-10",2.03792757694113
"1968-05-11",2.01075230506019
"1968-05-12",1.84848657157383
"1968-05-13",2.11429133811241
"1968-05-14",1.95216304714815
"1968-05-15",2.38486922890306
"1968-05-16",2.18583782531346
"1968-05-17",2.08584012117097
"1968-05-18",1.81828525999922
"1968-05-19",1.8473628120863
"1968-05-20",1.94073295204854
"1968-05-21",1.94830540983436
"1968-05-22",2.01588557472444
"1968-05-23",2.1868829810201
"1968-05-24",2.330047055533
"1968-05-25",2.43281481541384
"1968-05-26",2.38445656906293
"1968-05-27",2.56473220182207
"1968-05-28",2.61359961301843
"1968-05-29",2.73416975893245
"1968-05-30",2.64609653239159
"1968-05-31",2.684023201638
"1968-06-01",2.76447375130456
"1968-06-02",2.89546251883336
"1968-06-03",2.74412096116821
"1968-06-04",2.76526601292102
"1968-06-05",2.59287694050598
"1968-06-06",2.51555239894639
"1968-06-07",2.47821568216898
"1968-06-08",2.5924343491864
"1968-06-09",2.64291968741105
"1968-06-10",2.79619917797452
"1968-06-11",2.89717068415862
"1968-06-12",2.90955252375433
"1968-06-13",2.73874259804177
"1968-06-14",2.88370715013689
"1968-06-15",2.98034507305039
"1968-06-16",2.86419064033186
"1968-06-17",3.09293808732368
"1968-06-18",3.06976416565159
"1968-06-19",2.77993420201105
"1968-06-20",2.60659021458497
"1968-06-21",2.58636313295059
"1968-06-22",2.60352014886222
"1968-06-23",2.59758672857189
"1968-06-24",2.51736300336771
"1968-06-25",2.77359015548126
"1968-06-26",2.70100331856778
"1968-06-27",2.8363275889734
"1968-06-28",2.85663286061216
"1968-06-29",2.8898121279766
"1968-06-30",3.04596118840683
"1968-07-01",3.55940465788775
"1968-07-02",3.09145001556678
"1968-07-03",2.50413013809186
"1968-07-04",2.44534866731088
"1968-07-05",2.71291388533234
"1968-07-06",2.69287154872771
"1968-07-07",2.71489241286155
"1968-07-08",2.75958663124582
"1968-07-09",2.76129232598859
"1968-07-10",2.55060243555025
"1968-07-11",2.57834117568123
"1968-07-12",2.64699054826408
"1968-07-13",2.61273871337905
"1968-07-14",2.72234150826552
"1968-07-15",2.61766318665795
"1968-07-16",2.48992096521309
"1968-07-17",2.60997422771183
"1968-07-18",2.59117817363428
"1968-07-19",2.6929757334067
"1968-07-20",2.85796791376145
"1968-07-21",2.75528304111728
"1968-07-22",2.91736187550163
"1968-07-23",2.5494782565663
"1968-07-24",2.57688824250335
"1968-07-25",2.68813095042137
"1968-07-26",2.37298717915727
"1968-07-27",2.4581791196428
"1968-07-28",2.45577334586223
"1968-07-29",2.29091024432567
"1968-07-30",2.52334591091678
"1968-07-31",2.44520279876292
"1968-08-01",2.59822385461971
"1968-08-02",2.34729942928969
"1968-08-03",2.34475050410933
"1968-08-04",2.41045853831334
"1968-08-05",2.57785417881058
"1968-08-06",2.46826948248248
"1968-08-07",2.28049695645486
"1968-08-08",2.1887795407756
"1968-08-09",2.22953412547952
"1968-08-10",2.40168787995388
"1968-08-11",2.3669935846334
"1968-08-12",2.37772061613897
"1968-08-13",2.39775993899252
"1968-08-14",2.19971997889025
"1968-08-15",2.06752459272808
"1968-08-16",2.13245296964926
"1968-08-17",2.08704781152
"1968-08-18",2.07653557278819
"1968-08-19",1.99839582105714
"1968-08-20",2.24773821941228
"1968-08-21",2.24220716743751
"1968-08-22",2.39912696521496
"1968-08-23",2.47445137846884
"1968-08-24",2.34223343350765
"1968-08-25",2.14347653243897
"1968-08-26",2.17255784380881
"1968-08-27",2.17427529611157
"1968-08-28",2.02017567576683
"1968-08-29",1.86607061098725
"1968-08-30",1.90844654805802
"1968-08-31",1.92324243751704
"1968-09-01",1.8139978747575
"1968-09-02",1.89809526916975
"1968-09-03",1.73428377035775
"1968-09-04",1.72183757398848
"1968-09-05",1.69574692272457
"1968-09-06",1.89378337875922
"1968-09-07",1.78593732397982
"1968-09-08",1.80368410332018
"1968-09-09",1.92143030087212
"1968-09-10",1.83507231922499
"1968-09-11",1.61396621795879
"1968-09-12",1.62098564715483
"1968-09-13",1.64006262059068
"1968-09-14",1.51512336006499
"1968-09-15",1.51442508586461
"1968-09-16",1.46202649814068
"1968-09-17",1.48550275661369
"1968-09-18",1.3813955375634
"1968-09-19",1.43390788753962
"1968-09-20",1.47114782116595
"1968-09-21",1.44162186492524
"1968-09-22",1.42629043444734
"1968-09-23",1.38520679332463
"1968-09-24",1.37881694843778
"1968-09-25",1.26768723346121
"1968-09-26",1.39566979966455
"1968-09-27",1.3650159988133
"1968-09-28",1.25949920610573
"1968-09-29",1.25403133256966
"1968-09-30",1.19501031364925
"1968-10-01",1.24609959242933
"1968-10-02",1.2590100875367
"1968-10-03",1.28114409899421
"1968-10-04",1.1939828542517
"1968-10-05",1.21988852340459
"1968-10-06",1.21699959931318
"1968-10-07",1.07942845198719
"1968-10-08",1.00060730957807
"1968-10-09",1.04057672114866
"1968-10-10",1.09541427852789
"1968-10-11",1.06884993645917
"1968-10-12",1.04565388210189
"1968-10-13",1.00529890392056
"1968-10-14",0.874312336744915
"1968-10-15",0.825581013066605
"1968-10-16",0.825543527421015
"1968-10-17",0.861947588250794
"1968-10-18",0.783021867162405
"1968-10-19",0.875694104735966
"1968-10-20",0.905051618290849
"1968-10-21",0.949919756260087
"1968-10-22",0.80392158233028
"1968-10-23",0.750895037687321
"1968-10-24",0.744352059644555
"1968-10-25",0.750835254453372
"1968-10-26",0.755663492740548
"1968-10-27",0.762578226364556
"1968-10-28",0.780099196709528
"1968-10-29",0.706509692705534
"1968-10-30",0.749979984473988
"1968-10-31",0.76584528210442
"1968-11-01",0.672920663098309
"1968-11-02",0.55953368845468
"1968-11-03",0.468237790404316
"1968-11-04",0.431389059232102
"1968-11-05",0.448062368451774
"1968-11-06",0.447978324008798
"1968-11-07",0.465040464380732
"1968-11-08",0.464741899655029
"1968-11-09",0.345846820964613
"1968-11-10",0.390065532121826
"1968-11-11",0.461555900249184
"1968-11-12",0.447928522528455
"1968-11-13",0.416327848788544
"1968-11-14",0.412419285613263
