"DATE","PET"
"1974-08-20",1.8660963411119
"1974-08-21",2.05669870240353
"1974-08-22",1.8474365590239
"1974-08-23",2.02846347013383
"1974-08-24",1.99510755317721
"1974-08-25",1.9456450548567
"1974-08-26",1.78310903410208
"1974-08-27",1.67616255778168
"1974-08-28",1.72771032376668
"1974-08-29",1.85887647257086
"1974-08-30",1.86663802966219
"1974-08-31",1.86116436984293
"1974-09-01",1.68699784534782
"1974-09-02",1.49671760537532
"1974-09-03",1.60039856951306
"1974-09-04",1.49263548041249
"1974-09-05",1.48190130847238
"1974-09-06",1.47328475141746
"1974-09-07",1.50693097717753
"1974-09-08",1.51889544959008
"1974-09-09",1.47024531448967
"1974-09-10",1.33918056950455
"1974-09-11",1.48665855465241
"1974-09-12",1.53560669855512
"1974-09-13",1.52945372722984
"1974-09-14",1.27201756226551
"1974-09-15",1.37419205147127
"1974-09-16",1.31338241308646
"1974-09-17",1.33658658429513
"1974-09-18",1.18422340153273
"1974-09-19",1.21644308196303
"1974-09-20",1.18867718552216
"1974-09-21",1.10153023462116
"1974-09-22",1.12478055142974
"1974-09-23",1.02388566103931
"1974-09-24",1.02786195105734
"1974-09-25",1.00065016073622
"1974-09-26",0.977420060463126
"1974-09-27",0.865562383972038
"1974-09-28",0.816754841267199
"1974-09-29",0.863704027142091
"1974-09-30",0.861806702403925
"1974-10-01",0.786994175480107
"1974-10-02",0.869885661346419
"1974-10-03",0.851452123896525
"1974-10-04",0.887617027279637
"1974-10-05",0.817701055208827
"1974-10-06",0.804400937723355
"1974-10-07",0.74540429153236
"1974-10-08",0.858634222584479
"1974-10-09",0.777235946537896
"1974-10-10",0.693370583465517
"1974-10-11",0.694246905216079
"1974-10-12",0.661350186627681
"1974-10-13",0.66570386249839
"1974-10-14",0.771915187127448
"1974-10-15",0.781192783860614
"1974-10-16",0.660871157046554
"1974-10-17",0.693541922137857
"1974-10-18",0.619970647051978
"1974-10-19",0.584307715654066
"1974-10-20",0.570812022263856
"1974-10-21",0.583116877114355
"1974-10-22",0.549352691323081
"1974-10-23",0.537196807522178
"1974-10-24",0.501983536459062
"1974-10-25",0.583665903562364
"1974-10-26",0.587790433117141
"1974-10-27",0.507479535862864
"1974-10-28",0.468529014975127
"1974-10-29",0.426830194237796
"1974-10-30",0.426340919923922
"1974-10-31",0.434945837846254
"1974-11-01",0.46539820447902
"1974-11-02",0.483560637886783
"1974-11-03",0.379395656099384
"1974-11-04",0.433079610248582
"1974-11-05",0.412484164336457
"1974-11-06",0.40823309375557
"1974-11-07",0.389941905080365
"1974-11-08",0.441399763461773
"1974-11-09",0.444565439749141
"1974-11-10",0.386725426967393
"1974-11-11",0.358069274624923
"1974-11-12",0.337540681839067
"1974-11-13",0.325608883003266
"1974-11-14",0.346064888839395
"1974-11-15",0.344375786741273
"1974-11-16",0.279114695734759
"1974-11-17",0.307977757814905
"1974-11-18",0.262593469212835
"1974-11-19",0.241933964572728
"1974-11-20",0.227219578077322
"1974-11-21",0.259126699357962
"1974-11-22",0.27661951254645
"1974-11-23",0.256114846415235
"1974-11-24",0.270833723324327
"1974-11-25",0.259052214345217
"1974-11-26",0.259144752856857
"1974-11-27",0.240030510263768
"1974-11-28",0.239857112192676
"1974-11-29",0.256716409294946
"1974-11-30",0.263037022736504
"1974-12-01",0.270675532749108
"1974-12-02",0.282560177178185
"1974-12-03",0.246509186754175
"1974-12-04",0.235759803910927
"1974-12-05",0.225245091603298
"1974-12-06",0.259363396054003
"1974-12-07",0.263586521981891
"1974-12-08",0.274266297911146
"1974-12-09",0.200930499124504
"1974-12-10",0.18942921787718
"1974-12-11",0.189762746773558
"1974-12-12",0.197276275478509
"1974-12-13",0.200996236165149
"1974-12-14",0.199419500289667
"1974-12-15",0.21027764961802
"1974-12-16",0.19679409672671
"1974-12-17",0.187063286260507
"1974-12-18",0.199903966392274
"1974-12-19",0.217031590686129
"1974-12-20",0.242911008400103
"1974-12-21",0.251592500969461
"1974-12-22",0.244562894640544
"1974-12-23",0.246824440235094
"1974-12-24",0.20253079786564
"1974-12-25",0.208926763338741
"1974-12-26",0.213183729440604
"1974-12-27",0.232019640290726
"1974-12-28",0.231970830521711
"1974-12-29",0.215634638680565
"1974-12-30",0.213862994521337
"1974-12-31",0.224410891487473
"1975-01-01",0.253606888783939
"1975-01-02",0.24564415560014
"1975-01-03",0.230322564967616
"1975-01-04",0.24980209205161
"1975-01-05",0.258791221451074
"1975-01-06",0.25633138800374
"1975-01-07",0.21117469695002
"1975-01-08",0.237664345353259
"1975-01-09",0.247929360120936
"1975-01-10",0.258467212043498
"1975-01-11",0.282033747404557
"1975-01-12",0.288557663046763
"1975-01-13",0.272433122528573
"1975-01-14",0.278593743066583
"1975-01-15",0.273795469623867
"1975-01-16",0.239616577476549
"1975-01-17",0.244930596809353
"1975-01-18",0.236952020656259
"1975-01-19",0.255645527740595
"1975-01-20",0.257390338942345
"1975-01-21",0.297327602541206
"1975-01-22",0.314339758876737
"1975-01-23",0.271013972528024
"1975-01-24",0.300016236399045
"1975-01-25",0.292749072145362
"1975-01-26",0.299269513708191
"1975-01-27",0.323495263355444
"1975-01-28",0.298470837957072
"1975-01-29",0.333901353440804
"1975-01-30",0.344651883255857
"1975-01-31",0.393065310130914
"1975-02-01",0.389970833429326
"1975-02-02",0.436533754392707
"1975-02-03",0.401639141860556
"1975-02-04",0.33206248693492
"1975-02-05",0.310174656022991
"1975-02-06",0.355135258802902
"1975-02-07",0.383880660309878
"1975-02-08",0.407078977684747
"1975-02-09",0.409955964844071
"1975-02-10",0.378414753937491
"1975-02-11",0.42906534322245
"1975-02-12",0.442438586337016
"1975-02-13",0.435451298222383
"1975-02-14",0.440286624105432
"1975-02-15",0.448348772820325
"1975-02-16",0.5409346237647
"1975-02-17",0.555045416761678
"1975-02-18",0.519578235973673
"1975-02-19",0.452870473122704
"1975-02-20",0.519992315896906
"1975-02-21",0.566768077615946
"1975-02-22",0.597978884482086
"1975-02-23",0.64369457199524
"1975-02-24",0.707916158528681
"1975-02-25",0.650933512587606
"1975-02-26",0.636376122998576
"1975-02-27",0.647855629557792
"1975-02-28",0.619697036575534
"1975-03-01",0.665939366039176
"1975-03-02",0.707117282216351
"1975-03-03",0.761534662790696
"1975-03-04",0.763079480611187
"1975-03-05",0.714075990236641
"1975-03-06",0.737883282216907
"1975-03-07",0.764004971457978
"1975-03-08",0.750015866332009
"1975-03-09",0.682924189004543
"1975-03-10",0.730000029342426
"1975-03-11",0.799900585568646
"1975-03-12",0.817229391281389
"1975-03-13",0.79937254266316
"1975-03-14",0.701480747631841
"1975-03-15",0.749159577732532
"1975-03-16",0.732354899220195
"1975-03-17",0.763724618551373
"1975-03-18",0.819155013633536
"1975-03-19",0.793082141529676
"1975-03-20",0.941620628512773
"1975-03-21",0.868182949533847
"1975-03-22",0.995399426116751
"1975-03-23",0.954154312477842
"1975-03-24",0.97074671657925
"1975-03-25",0.958566986533876
"1975-03-26",0.90085896767083
"1975-03-27",0.81126347955567
"1975-03-28",0.842043652396744
"1975-03-29",0.948931587633735
"1975-03-30",1.01077946143424
"1975-03-31",1.08188533796791
"1975-04-01",1.04944141387417
"1975-04-02",1.11989826659035
"1975-04-03",0.994064541044285
"1975-04-04",1.04488407713309
"1975-04-05",1.04759877996367
"1975-04-06",1.13330320575133
"1975-04-07",1.16966392899673
"1975-04-08",1.04430079231278
"1975-04-09",1.08263285412083
"1975-04-10",1.10896766816791
"1975-04-11",1.21307144890413
"1975-04-12",1.51364114577884
"1975-04-13",1.56639980062498
"1975-04-14",1.5058944778548
"1975-04-15",1.61105394219887
"1975-04-16",1.57141334263448
"1975-04-17",1.73726720502587
"1975-04-18",1.7098680076894
"1975-04-19",1.47865873679406
"1975-04-20",1.42367872980404
"1975-04-21",1.70828154466096
"1975-04-22",1.86609973807595
"1975-04-23",1.88805581102644
"1975-04-24",2.01907364405885
"1975-04-25",2.23286980910857
"1975-04-26",2.03498176506252
"1975-04-27",1.71450238129716
"1975-04-28",1.53297540400199
"1975-04-29",1.45282754497819
"1975-04-30",1.49805355560722
"1975-05-01",1.68436955001246
"1975-05-02",1.58661864092596
"1975-05-03",1.74723953381557
"1975-05-04",1.7160653252282
"1975-05-05",1.94522508609664
"1975-05-06",1.86015810727777
"1975-05-07",1.89973621951585
"1975-05-08",1.80876876852015
"1975-05-09",1.89649386533874
"1975-05-10",1.90817283965234
"1975-05-11",1.77781058550661
"1975-05-12",1.72766401556425
"1975-05-13",1.86332627430323
"1975-05-14",1.8853293101954
"1975-05-15",1.70727253006913
"1975-05-16",1.84648192544774
"1975-05-17",1.94269337426963
"1975-05-18",2.05536967441055
"1975-05-19",2.11000597445405
"1975-05-20",2.14039583891815
"1975-05-21",2.18253617915516
"1975-05-22",1.95172616853294
"1975-05-23",1.92472436617268
"1975-05-24",2.00668849502856
"1975-05-25",2.02158694716632
"1975-05-26",2.15538767286119
"1975-05-27",2.31154864113963
"1975-05-28",2.36273129299791
"1975-05-29",2.15044991669819
"1975-05-30",2.0117790180789
"1975-05-31",1.922882325884
"1975-06-01",1.92578701791466
"1975-06-02",1.85824784608817
"1975-06-03",1.95144115511597
"1975-06-04",1.97318555879642
"1975-06-05",2.50039967527889
"1975-06-06",2.82878182321118
"1975-06-07",2.99512523313405
"1975-06-08",2.92973270861713
"1975-06-09",2.88784061753863
"1975-06-10",2.81780140773405
"1975-06-11",2.92599321282016
"1975-06-12",2.66914393387927
"1975-06-13",2.34674389075713
"1975-06-14",2.47102859130869
"1975-06-15",2.3093721567649
"1975-06-16",2.31676562909875
"1975-06-17",2.25180757996145
"1975-06-18",2.23267847463981
"1975-06-19",2.58968912078366
"1975-06-20",2.78193469712135
"1975-06-21",2.72235279937895
"1975-06-22",2.85027748988444
"1975-06-23",2.89750751168578
"1975-06-24",2.86633684223668
"1975-06-25",2.59809242918654
"1975-06-26",2.65473143955815
"1975-06-27",2.53089753115354
"1975-06-28",2.37476478716951
"1975-06-29",2.60492493177014
"1975-06-30",2.53140120075414
"1975-07-01",2.75633009235844
"1975-07-02",2.66016302725092
"1975-07-03",2.77390679460193
"1975-07-04",2.7265370679539
"1975-07-05",2.78416905208605
"1975-07-06",2.76900092708096
"1975-07-07",2.94713347823274
"1975-07-08",2.81868531572526
"1975-07-09",2.67731917035214
"1975-07-10",2.53266231207371
"1975-07-11",2.76956611940184
"1975-07-12",2.58489239687999
"1975-07-13",2.77793867133368
"1975-07-14",2.8231944652374
"1975-07-15",2.57494338692769
"1975-07-16",2.65532746679378
"1975-07-17",2.61838636136117
"1975-07-18",2.61217498466073
"1975-07-19",2.4992643603782
"1975-07-20",2.65740987931136
"1975-07-21",2.25098941457662
"1975-07-22",2.47705531465512
"1975-07-23",2.27118608155984
"1975-07-24",2.12553719560331
"1975-07-25",2.20967988930143
"1975-07-26",2.56439704590916
"1975-07-27",2.50225037062268
"1975-07-28",2.58530997748074
"1975-07-29",2.57581029254985
"1975-07-30",2.51069615220671
"1975-07-31",2.27227448611224
"1975-08-01",2.36892784978085
"1975-08-02",2.6134450148903
"1975-08-03",2.59397327589009
"1975-08-04",2.86138477232421
"1975-08-05",2.78316825960287
"1975-08-06",2.56556782442681
"1975-08-07",2.64945670153101
"1975-08-08",2.70423932435125
"1975-08-09",2.71884476297687
"1975-08-10",2.64442231640455
"1975-08-11",2.61226130700976
"1975-08-12",2.40923383498992
"1975-08-13",2.356534391689
"1975-08-14",2.19073503082501
"1975-08-15",2.02777491198911
"1975-08-16",2.03731692093069
"1975-08-17",2.11967130812053
"1975-08-18",2.00396866532952
"1975-08-19",2.10398969636805
"1975-08-20",2.05932949858159
"1975-08-21",1.90230864009898
"1975-08-22",1.91214491195941
"1975-08-23",1.6655907258555
"1975-08-24",1.83823884878744
"1975-08-25",1.85675223499397
"1975-08-26",2.07153797375332
"1975-08-27",2.26354444410677
"1975-08-28",2.12531453703328
"1975-08-29",1.91148948797132
"1975-08-30",1.72086280503494
"1975-08-31",1.76671514999007
"1975-09-01",1.85722068233819
"1975-09-02",1.74615251250872
"1975-09-03",1.61850532806715
"1975-09-04",1.45719354265801
"1975-09-05",1.62775532672087
"1975-09-06",1.6483937343702
"1975-09-07",1.63871171410637
"1975-09-08",1.58594645956194
"1975-09-09",1.51952045429219
"1975-09-10",1.45616280844006
"1975-09-11",1.22486791030973
"1975-09-12",1.36876609865427
"1975-09-13",1.29301099491049
"1975-09-14",1.1442177404714
"1975-09-15",1.1252949471797
"1975-09-16",1.16763213979476
"1975-09-17",1.35063379362184
"1975-09-18",1.32785739687431
"1975-09-19",1.15060103107957
"1975-09-20",1.27686413729584
"1975-09-21",1.20254899483695
"1975-09-22",1.23709011012433
"1975-09-23",1.20501872196463
"1975-09-24",1.15313205772359
"1975-09-25",1.11992571751211
"1975-09-26",1.01518719887045
"1975-09-27",0.829571822292032
"1975-09-28",0.902578201392808
"1975-09-29",1.04970277763151
"1975-09-30",1.03253632072301
"1975-10-01",0.94746289393733
"1975-10-02",0.98174440709242
"1975-10-03",0.962922541222879
"1975-10-04",0.995224024710241
"1975-10-05",1.04875891278964
"1975-10-06",0.954042872289795
"1975-10-07",0.864348456534914
"1975-10-08",0.804965929614585
"1975-10-09",0.850833881351794
"1975-10-10",0.826516200828706
"1975-10-11",0.728159687652648
"1975-10-12",0.707110405097915
"1975-10-13",0.672360831832934
"1975-10-14",0.694712947580565
"1975-10-15",0.666317770008057
"1975-10-16",0.701307616177975
"1975-10-17",0.641774187586655
"1975-10-18",0.60042122356555
"1975-10-19",0.626122729858117
"1975-10-20",0.688381888143144
"1975-10-21",0.638022905697585
"1975-10-22",0.634456601642491
"1975-10-23",0.658080115222359
"1975-10-24",0.673980930086383
"1975-10-25",0.687192677698373
"1975-10-26",0.647590277563691
"1975-10-27",0.63602551805463
"1975-10-28",0.644204179617961
"1975-10-29",0.589355278971472
"1975-10-30",0.569500899217065
"1975-10-31",0.598521642168237
"1975-11-01",0.504079304734591
"1975-11-02",0.440175858955569
"1975-11-03",0.444684048296065
"1975-11-04",0.469500515489012
"1975-11-05",0.451489247430728
"1975-11-06",0.431311914457345
"1975-11-07",0.382447719162787
"1975-11-08",0.373015423828955
"1975-11-09",0.357761604550123
"1975-11-10",0.371000153149808
"1975-11-11",0.34224467759866
"1975-11-12",0.332169612601607
"1975-11-13",0.332850650260916
"1975-11-14",0.310597537855645
"1975-11-15",0.370629883602465
"1975-11-16",0.299079021071738
"1975-11-17",0.287828340324169
"1975-11-18",0.297452181625531
"1975-11-19",0.319481339525102
"1975-11-20",0.284897506085242
"1975-11-21",0.242333232556508
"1975-11-22",0.269198937673005
"1975-11-23",0.298466282711138
"1975-11-24",0.291058705513018
"1975-11-25",0.302040091668493
"1975-11-26",0.248246964330057
"1975-11-27",0.246790785082174
"1975-11-28",0.2297128887486
"1975-11-29",0.210553480583921
"1975-11-30",0.208435571250294
"1975-12-01",0.221023126447741
"1975-12-02",0.218840423161467
"1975-12-03",0.229031780870786
"1975-12-04",0.248733557505369
"1975-12-05",0.272142357661471
"1975-12-06",0.260005083956768
"1975-12-07",0.253585364636248
"1975-12-08",0.200805006554168
"1975-12-09",0.205855004638015
"1975-12-10",0.228579863932491
"1975-12-11",0.215510294067247
"1975-12-12",0.180499019881487
"1975-12-13",0.163258072107357
"1975-12-14",0.179517368421498
"1975-12-15",0.205880033544853
"1975-12-16",0.218081554904645
"1975-12-17",0.163196888621881
"1975-12-18",0.183215211581062
"1975-12-19",0.193414064071185
"1975-12-20",0.199915532281414
"1975-12-21",0.221103014131376
"1975-12-22",0.225194555811727
"1975-12-23",0.216788674058219
"1975-12-24",0.205548629234121
"1975-12-25",0.21229028833918
"1975-12-26",0.2353247381884
"1975-12-27",0.234735670561813
"1975-12-28",0.240501766329945
"1975-12-29",0.207414497860666
"1975-12-30",0.214994263647746
"1975-12-31",0.200178735335322
"1976-01-01",0.174931493238858
"1976-01-02",0.205597246913364
"1976-01-03",0.193535013730583
"1976-01-04",0.216772692669978
"1976-01-05",0.233855976999628
"1976-01-06",0.269713776802853
"1976-01-07",0.270250489028444
"1976-01-08",0.257630324682283
"1976-01-09",0.24525618713762
"1976-01-10",0.254372695243005
"1976-01-11",0.294120686385296
"1976-01-12",0.300398966081357
"1976-01-13",0.309614623806139
"1976-01-14",0.280632149668038
"1976-01-15",0.27840485567418
"1976-01-16",0.305272487188251
"1976-01-17",0.306195674113782
"1976-01-18",0.289598569645362
"1976-01-19",0.301379525230744
"1976-01-20",0.280509199617798
"1976-01-21",0.296292983608172
"1976-01-22",0.321142285571091
"1976-01-23",0.278726166741045
"1976-01-24",0.236698084003342
"1976-01-25",0.245235787734289
"1976-01-26",0.252774330054636
"1976-01-27",0.293489190214984
"1976-01-28",0.290098432572451
"1976-01-29",0.310212749825389
"1976-01-30",0.271211819565345
"1976-01-31",0.277152932602371
"1976-02-01",0.30233488785026
"1976-02-02",0.298087048677801
"1976-02-03",0.330860665147663
"1976-02-04",0.360281983848561
"1976-02-05",0.357685942771889
"1976-02-06",0.36504723430546
"1976-02-07",0.403513834313392
"1976-02-08",0.464340026632395
"1976-02-09",0.440180109612421
"1976-02-10",0.391916706082268
"1976-02-11",0.41539278618074
"1976-02-12",0.462699776788681
"1976-02-13",0.484641955296244
"1976-02-14",0.403692895052288
"1976-02-15",0.484178642238223
"1976-02-16",0.474117871154186
"1976-02-17",0.401957280363575
"1976-02-18",0.446736641972063
"1976-02-19",0.473985235053218
"1976-02-20",0.506328374627673
"1976-02-21",0.565701917694419
"1976-02-22",0.630033047393496
"1976-02-23",0.674741119070118
"1976-02-24",0.592013368074027
"1976-02-25",0.675203357111487
"1976-02-26",0.750411283548908
"1976-02-27",0.715549992535376
"1976-02-28",0.727868288493937
"1976-02-29",0.723970953338967
"1976-03-01",0.68452149686387
"1976-03-02",0.636689395880779
"1976-03-03",0.699262532917166
"1976-03-04",0.718709835625802
"1976-03-05",0.797919953572891
"1976-03-06",0.639122171538195
"1976-03-07",0.622961269065014
"1976-03-08",0.595668042564285
"1976-03-09",0.599053887958771
"1976-03-10",0.720593377551136
"1976-03-11",0.772321351929084
"1976-03-12",0.754137659778957
"1976-03-13",0.784377203169745
"1976-03-14",0.724952684609456
"1976-03-15",0.855792026101601
"1976-03-16",0.864612221181411
"1976-03-17",0.921832510568398
"1976-03-18",0.806779494414766
"1976-03-19",0.831245944021834
"1976-03-20",0.882537423004137
"1976-03-21",0.907180131419623
"1976-03-22",0.819209187678241
"1976-03-23",0.845755711455883
"1976-03-24",0.924679341759908
"1976-03-25",1.06571916264408
"1976-03-26",1.00763472065515
"1976-03-27",1.15812612555269
"1976-03-28",1.21771733141797
"1976-03-29",1.14590595432554
"1976-03-30",1.13282770617885
"1976-03-31",1.19340332070262
"1976-04-01",1.03513465131466
"1976-04-02",1.01048029338241
"1976-04-03",1.04869067857091
"1976-04-04",1.20519893627908
"1976-04-05",1.30447229493813
"1976-04-06",1.34464165906801
"1976-04-07",1.33974131578628
"1976-04-08",1.18670425875906
"1976-04-09",1.51866257466877
"1976-04-10",1.4563204100975
"1976-04-11",1.40663675636897
"1976-04-12",1.35172420627038
"1976-04-13",1.32371420682246
"1976-04-14",1.48765765098998
"1976-04-15",1.50814124446195
"1976-04-16",1.57708010484482
"1976-04-17",1.75490764654291
"1976-04-18",1.83243563446011
