DATE,Qobs
03/02/1982,3.01
04/02/1982,2.97
05/02/1982,2.92
06/02/1982,2.79
07/02/1982,2.77
08/02/1982,2.68
09/02/1982,2.66
10/02/1982,2.61
11/02/1982,2.58
12/02/1982,2.57
13/02/1982,2.57
14/02/1982,2.56
15/02/1982,2.55
16/02/1982,2.57
17/02/1982,2.54
18/02/1982,2.5
19/02/1982,2.5
20/02/1982,2.48
21/02/1982,2.47
22/02/1982,2.44
23/02/1982,2.42
24/02/1982,2.39
25/02/1982,2.35
26/02/1982,2.33
27/02/1982,2.27
28/02/1982,2.27
01/03/1982,2.26
02/03/1982,2.28
03/03/1982,2.31
04/03/1982,2.25
05/03/1982,2.26
06/03/1982,2.45
07/03/1982,2.72
08/03/1982,2.82
09/03/1982,3.07
10/03/1982,3.24
11/03/1982,3.27
12/03/1982,3.34
13/03/1982,3.32
14/03/1982,3.32
15/03/1982,3.65
16/03/1982,3.66
17/03/1982,3.72
18/03/1982,3.8
19/03/1982,3.88
20/03/1982,3.79
21/03/1982,3.74
22/03/1982,3.6
23/03/1982,3.51
24/03/1982,3.37
25/03/1982,3.27
26/03/1982,3.18
27/03/1982,3.14
28/03/1982,3.05
29/03/1982,2.93
30/03/1982,2.91
31/03/1982,2.82
01/04/1982,2.65
02/04/1982,2.54
03/04/1982,2.44
04/04/1982,2.42
05/04/1982,2.38
06/04/1982,2.43
07/04/1982,2.44
08/04/1982,2.33
09/04/1982,2.26
10/04/1982,2.19
11/04/1982,2.15
12/04/1982,2.11
13/04/1982,2.07
14/04/1982,2.03
15/04/1982,2
16/04/1982,1.97
17/04/1982,1.94
18/04/1982,1.9
19/04/1982,1.86
20/04/1982,1.81
21/04/1982,1.79
22/04/1982,1.71
23/04/1982,1.68
24/04/1982,1.64
25/04/1982,1.61
26/04/1982,1.58
27/04/1982,1.53
28/04/1982,1.5
29/04/1982,1.47
30/04/1982,1.44
01/05/1982,1.42
02/05/1982,1.41
03/05/1982,1.41
04/05/1982,1.42
05/05/1982,1.4
06/05/1982,1.35
07/05/1982,1.32
08/05/1982,1.31
09/05/1982,1.29
10/05/1982,1.27
11/05/1982,1.25
12/05/1982,1.24
13/05/1982,1.23
14/05/1982,1.21
15/05/1982,1.2
16/05/1982,1.18
17/05/1982,1.16
18/05/1982,1.13
19/05/1982,1.11
20/05/1982,1.09
21/05/1982,1.08
22/05/1982,1.08
23/05/1982,1.07
24/05/1982,1.06
25/05/1982,1.01
26/05/1982,0.995
27/05/1982,1
28/05/1982,0.995
29/05/1982,0.942
30/05/1982,0.941
31/05/1982,0.921
01/06/1982,0.913
02/06/1982,0.919
03/06/1982,0.958
04/06/1982,0.904
05/06/1982,0.879
06/06/1982,0.867
07/06/1982,0.842
08/06/1982,0.866
09/06/1982,0.84
10/06/1982,0.823
11/06/1982,0.79
12/06/1982,0.843
13/06/1982,0.838
14/06/1982,0.821
15/06/1982,0.809
16/06/1982,0.806
17/06/1982,0.808
18/06/1982,0.845
19/06/1982,0.831
20/06/1982,0.802
21/06/1982,0.811
22/06/1982,0.849
23/06/1982,0.851
24/06/1982,0.825
25/06/1982,0.835
26/06/1982,0.838
27/06/1982,0.823
28/06/1982,0.811
29/06/1982,0.828
30/06/1982,0.816
01/07/1982,0.745
02/07/1982,0.751
03/07/1982,0.738
04/07/1982,0.729
05/07/1982,0.713
06/07/1982,0.705
07/07/1982,0.69
08/07/1982,0.674
09/07/1982,0.675
10/07/1982,0.676
11/07/1982,0.672
12/07/1982,0.685
13/07/1982,0.673
14/07/1982,0.704
15/07/1982,0.687
16/07/1982,0.648
17/07/1982,0.638
18/07/1982,0.634
19/07/1982,0.631
20/07/1982,0.62
21/07/1982,0.614
22/07/1982,0.604
23/07/1982,0.603
24/07/1982,0.594
25/07/1982,0.594
26/07/1982,0.595
27/07/1982,0.597
28/07/1982,0.593
29/07/1982,0.57
30/07/1982,0.551
31/07/1982,0.552
01/08/1982,0.567
02/08/1982,0.56
03/08/1982,0.555
04/08/1982,0.559
05/08/1982,0.586
06/08/1982,0.574
07/08/1982,0.554
08/08/1982,0.547
09/08/1982,0.542
10/08/1982,0.555
11/08/1982,0.554
12/08/1982,0.541
13/08/1982,0.554
14/08/1982,0.565
15/08/1982,0.575
16/08/1982,0.587
17/08/1982,0.553
18/08/1982,0.558
19/08/1982,0.553
20/08/1982,0.548
21/08/1982,0.547
22/08/1982,0.545
23/08/1982,0.548
24/08/1982,0.56
25/08/1982,0.555
26/08/1982,0.554
27/08/1982,0.546
28/08/1982,0.54
29/08/1982,0.543
30/08/1982,0.54
31/08/1982,0.537
01/09/1982,0.53
02/09/1982,0.512
03/09/1982,0.501
04/09/1982,0.495
05/09/1982,0.514
06/09/1982,0.511
07/09/1982,0.506
08/09/1982,0.496
09/09/1982,0.491
10/09/1982,0.486
11/09/1982,0.478
12/09/1982,0.475
13/09/1982,0.472
14/09/1982,0.486
15/09/1982,0.484
16/09/1982,0.475
17/09/1982,0.476
18/09/1982,0.469
19/09/1982,0.478
20/09/1982,0.486
21/09/1982,0.499
22/09/1982,0.501
23/09/1982,0.489
24/09/1982,0.484
25/09/1982,0.496
26/09/1982,0.508
27/09/1982,0.511
28/09/1982,0.498
29/09/1982,0.501
30/09/1982,0.498
01/10/1982,0.493
02/10/1982,0.5
03/10/1982,0.499
04/10/1982,0.506
05/10/1982,0.529
06/10/1982,0.526
07/10/1982,0.52
08/10/1982,0.521
09/10/1982,0.532
10/10/1982,0.533
11/10/1982,0.507
12/10/1982,0.511
13/10/1982,0.519
14/10/1982,0.538
15/10/1982,0.531
16/10/1982,0.545
17/10/1982,0.574
18/10/1982,0.577
19/10/1982,0.572
20/10/1982,0.599
21/10/1982,0.626
22/10/1982,0.637
23/10/1982,0.648
24/10/1982,0.638
25/10/1982,0.653
26/10/1982,0.673
27/10/1982,0.688
28/10/1982,0.697
29/10/1982,0.704
30/10/1982,0.707
31/10/1982,0.707
01/11/1982,0.711
02/11/1982,0.718
03/11/1982,0.714
04/11/1982,0.722
05/11/1982,0.742
06/11/1982,0.766
07/11/1982,0.796
08/11/1982,0.842
09/11/1982,0.893
10/11/1982,0.88
11/11/1982,0.973
12/11/1982,1.2
13/11/1982,1.27
14/11/1982,1.4
15/11/1982,1.5
16/11/1982,1.6
17/11/1982,1.64
18/11/1982,1.68
19/11/1982,1.7
20/11/1982,1.74
21/11/1982,1.89
22/11/1982,1.94
23/11/1982,2.01
24/11/1982,2.1
25/11/1982,2.2
26/11/1982,2.22
27/11/1982,2.25
28/11/1982,2.32
29/11/1982,2.31
30/11/1982,2.26
01/12/1982,2.22
02/12/1982,2.19
03/12/1982,2.12
04/12/1982,2.08
05/12/1982,2.01
06/12/1982,1.99
07/12/1982,2.07
08/12/1982,2.06
09/12/1982,2.17
10/12/1982,2.38
11/12/1982,2.45
12/12/1982,2.63
13/12/1982,2.78
14/12/1982,2.81
15/12/1982,2.84
16/12/1982,2.85
17/12/1982,2.83
18/12/1982,2.78
19/12/1982,2.98
20/12/1982,2.97
21/12/1982,2.93
22/12/1982,2.94
23/12/1982,2.99
24/12/1982,3.01
25/12/1982,2.97
26/12/1982,2.93
27/12/1982,2.87
28/12/1982,2.82
29/12/1982,2.73
30/12/1982,2.67
31/12/1982,2.62
01/01/1983,2.58
02/01/1983,2.54
03/01/1983,2.63
04/01/1983,2.65
05/01/1983,2.55
06/01/1983,2.58
07/01/1983,2.66
08/01/1983,2.65
09/01/1983,2.64
10/01/1983,2.66
11/01/1983,2.68
12/01/1983,2.7
13/01/1983,2.73
14/01/1983,2.7
15/01/1983,2.64
16/01/1983,2.56
17/01/1983,2.53
18/01/1983,2.48
19/01/1983,2.42
20/01/1983,2.37
21/01/1983,2.33
22/01/1983,2.28
23/01/1983,2.24
24/01/1983,2.26
25/01/1983,2.2
26/01/1983,2.14
27/01/1983,2.1
28/01/1983,2.05
29/01/1983,2.04
30/01/1983,2.03
31/01/1983,2.15
01/02/1983,2.08
02/02/1983,2
03/02/1983,1.98
04/02/1983,1.99
05/02/1983,2.03
06/02/1983,2.01
07/02/1983,2
08/02/1983,1.97
09/02/1983,1.95
10/02/1983,1.94
11/02/1983,1.92
12/02/1983,1.91
13/02/1983,1.88
14/02/1983,1.85
15/02/1983,1.79
16/02/1983,1.75
17/02/1983,1.7
18/02/1983,1.69
19/02/1983,1.69
20/02/1983,1.68
21/02/1983,1.67
22/02/1983,1.63
23/02/1983,1.6
24/02/1983,1.59
25/02/1983,1.58
26/02/1983,1.57
27/02/1983,1.56
28/02/1983,1.53
01/03/1983,1.5
02/03/1983,1.49
03/03/1983,1.51
04/03/1983,1.45
05/03/1983,1.44
06/03/1983,1.42
07/03/1983,1.41
08/03/1983,1.39
09/03/1983,1.38
10/03/1983,1.36
11/03/1983,1.33
12/03/1983,1.31
13/03/1983,1.31
14/03/1983,1.29
15/03/1983,1.25
16/03/1983,1.24
17/03/1983,1.23
18/03/1983,1.23
19/03/1983,1.23
20/03/1983,1.22
21/03/1983,1.23
22/03/1983,1.19
23/03/1983,1.25
24/03/1983,1.24
25/03/1983,1.22
26/03/1983,1.22
27/03/1983,1.22
28/03/1983,1.2
29/03/1983,1.19
30/03/1983,1.2
31/03/1983,1.22
01/04/1983,1.26
02/04/1983,1.23
03/04/1983,1.24
04/04/1983,1.27
05/04/1983,1.27
06/04/1983,1.25
07/04/1983,1.24
08/04/1983,1.23
09/04/1983,1.22
10/04/1983,1.27
11/04/1983,1.36
12/04/1983,1.31
13/04/1983,1.26
14/04/1983,1.26
15/04/1983,1.26
16/04/1983,1.28
17/04/1983,1.28
18/04/1983,1.32
19/04/1983,1.36
20/04/1983,1.48
21/04/1983,1.69
22/04/1983,1.55
23/04/1983,1.56
24/04/1983,1.52
25/04/1983,1.67
26/04/1983,1.58
27/04/1983,1.68
28/04/1983,1.65
29/04/1983,1.63
30/04/1983,1.67
01/05/1983,2.06
02/05/1983,2.31
03/05/1983,2.41
04/05/1983,2.57
05/05/1983,2.73
06/05/1983,2.84
07/05/1983,2.83
08/05/1983,2.76
09/05/1983,2.7
10/05/1983,2.65
11/05/1983,2.72
12/05/1983,2.82
13/05/1983,2.73
14/05/1983,2.81
15/05/1983,2.78
16/05/1983,2.82
17/05/1983,2.84
18/05/1983,2.83
19/05/1983,2.8
20/05/1983,2.75
21/05/1983,2.72
22/05/1983,2.68
23/05/1983,2.6
24/05/1983,2.54
25/05/1983,2.41
26/05/1983,2.36
27/05/1983,2.33
28/05/1983,2.37
29/05/1983,2.32
30/05/1983,2.25
31/05/1983,2.24
01/06/1983,2.26
02/06/1983,2.15
03/06/1983,2.11
04/06/1983,2.03
05/06/1983,1.98
06/06/1983,1.94
07/06/1983,1.92
08/06/1983,1.85
09/06/1983,1.81
10/06/1983,1.78
11/06/1983,1.76
12/06/1983,1.71
13/06/1983,1.69
14/06/1983,1.65
15/06/1983,1.63
16/06/1983,1.6
17/06/1983,1.56
18/06/1983,1.54
19/06/1983,1.52
20/06/1983,1.5
21/06/1983,1.47
22/06/1983,1.43
23/06/1983,1.41
24/06/1983,1.39
25/06/1983,1.37
26/06/1983,1.34
27/06/1983,1.33
28/06/1983,1.32
29/06/1983,1.29
30/06/1983,1.27
01/07/1983,1.25
02/07/1983,1.24
03/07/1983,1.22
04/07/1983,1.2
05/07/1983,1.17
06/07/1983,1.14
07/07/1983,1.13
08/07/1983,1.12
09/07/1983,1.1
10/07/1983,1.03
11/07/1983,1.03
12/07/1983,1.02
13/07/1983,1.02
14/07/1983,1.02
15/07/1983,0.987
16/07/1983,0.992
17/07/1983,0.998
18/07/1983,0.979
19/07/1983,0.959
20/07/1983,0.933
21/07/1983,0.995
22/07/1983,0.962
23/07/1983,0.944
24/07/1983,0.982
25/07/1983,0.923
26/07/1983,0.88
27/07/1983,0.906
28/07/1983,0.87
29/07/1983,0.846
30/07/1983,0.83
31/07/1983,0.849
01/08/1983,0.864
02/08/1983,0.838
03/08/1983,0.826
04/08/1983,0.814
05/08/1983,0.809
06/08/1983,0.804
07/08/1983,0.795
08/08/1983,0.767
09/08/1983,0.735
10/08/1983,0.717
11/08/1983,0.716
12/08/1983,0.707
13/08/1983,0.694
14/08/1983,0.685
15/08/1983,0.681
16/08/1983,0.687
17/08/1983,0.702
18/08/1983,0.702
19/08/1983,0.684
20/08/1983,0.691
21/08/1983,0.699
22/08/1983,0.691
23/08/1983,0.674
24/08/1983,0.651
25/08/1983,0.639
26/08/1983,0.629
27/08/1983,0.635
28/08/1983,0.63
29/08/1983,0.63
30/08/1983,0.629
31/08/1983,0.63
01/09/1983,0.633
02/09/1983,0.629
03/09/1983,0.635
04/09/1983,0.626
05/09/1983,0.617
06/09/1983,0.618
07/09/1983,0.625
08/09/1983,0.639
09/09/1983,0.64
10/09/1983,0.632
11/09/1983,0.633
12/09/1983,0.629
13/09/1983,0.631
14/09/1983,0.638
15/09/1983,0.645
16/09/1983,0.635
17/09/1983,0.622
18/09/1983,0.617
19/09/1983,0.617
20/09/1983,0.615
21/09/1983,0.647
22/09/1983,0.645
23/09/1983,0.615
24/09/1983,0.606
25/09/1983,0.604
26/09/1983,0.603
27/09/1983,0.599
28/09/1983,0.587
29/09/1983,0.585
30/09/1983,0.582
01/10/1983,0.584
02/10/1983,0.583
03/10/1983,0.582
04/10/1983,0.58
05/10/1983,0.567
06/10/1983,0.564
07/10/1983,0.568
08/10/1983,0.564
09/10/1983,0.558
10/10/1983,0.559
11/10/1983,0.555
12/10/1983,0.568
13/10/1983,0.565
14/10/1983,0.561
15/10/1983,0.642
16/10/1983,0.616
17/10/1983,0.596
18/10/1983,0.568
19/10/1983,0.567
20/10/1983,0.55
21/10/1983,0.563
22/10/1983,0.564
23/10/1983,0.556
24/10/1983,0.549
25/10/1983,0.548
26/10/1983,0.552
27/10/1983,0.545
28/10/1983,0.543
29/10/1983,0.54
30/10/1983,0.536
31/10/1983,0.53
01/11/1983,0.522
02/11/1983,0.516
03/11/1983,0.519
04/11/1983,0.516
05/11/1983,0.516
06/11/1983,0.515
07/11/1983,0.516
08/11/1983,0.497
09/11/1983,0.493
10/11/1983,0.486
11/11/1983,0.485
12/11/1983,0.483
13/11/1983,0.482
14/11/1983,0.479
15/11/1983,0.483
16/11/1983,0.482
17/11/1983,0.479
18/11/1983,0.476
19/11/1983,0.475
20/11/1983,0.472
21/11/1983,0.47
22/11/1983,0.477
23/11/1983,0.472
24/11/1983,0.48
25/11/1983,0.501
26/11/1983,0.531
27/11/1983,0.613
28/11/1983,0.606
29/11/1983,0.556
30/11/1983,0.547
01/12/1983,0.55
02/12/1983,0.551
03/12/1983,0.552
04/12/1983,0.555
05/12/1983,0.553
06/12/1983,0.562
07/12/1983,0.554
08/12/1983,0.558
09/12/1983,0.575
10/12/1983,0.598
11/12/1983,0.597
12/12/1983,0.585
13/12/1983,0.596
14/12/1983,0.654
15/12/1983,0.7
16/12/1983,0.699
17/12/1983,0.692
18/12/1983,0.708
19/12/1983,0.746
20/12/1983,0.843
21/12/1983,0.921
22/12/1983,0.927
23/12/1983,0.964
24/12/1983,1.06
25/12/1983,1.11
26/12/1983,1.13
27/12/1983,1.14
28/12/1983,1.18
29/12/1983,1.19
30/12/1983,1.19
31/12/1983,1.19
01/01/1984,1.22
02/01/1984,1.39
03/01/1984,1.59
04/01/1984,1.52
05/01/1984,1.58
06/01/1984,1.64
07/01/1984,1.67
08/01/1984,1.69
09/01/1984,1.69
10/01/1984,1.7
11/01/1984,1.69
12/01/1984,1.67
13/01/1984,1.67
14/01/1984,1.65
15/01/1984,1.59
16/01/1984,1.81
17/01/1984,1.83
18/01/1984,1.8
19/01/1984,1.85
20/01/1984,1.87
21/01/1984,1.9
22/01/1984,1.95
23/01/1984,2.14
24/01/1984,2.07
25/01/1984,2.03
26/01/1984,2.18
27/01/1984,2.27
28/01/1984,2.28
29/01/1984,2.38
30/01/1984,2.58
31/01/1984,2.61
01/02/1984,2.67
02/02/1984,2.68
03/02/1984,2.68
04/02/1984,2.72
05/02/1984,2.74
06/02/1984,2.81
07/02/1984,2.78
08/02/1984,2.71
09/02/1984,2.68
10/02/1984,2.69
11/02/1984,2.69
12/02/1984,2.63
13/02/1984,2.59
14/02/1984,2.54
15/02/1984,2.47
16/02/1984,2.42
17/02/1984,2.37
18/02/1984,2.33
19/02/1984,2.27
20/02/1984,2.24
21/02/1984,2.24
22/02/1984,2.23
23/02/1984,2.15
24/02/1984,2.07
25/02/1984,2.01
26/02/1984,1.97
27/02/1984,1.93
28/02/1984,1.91
29/02/1984,1.86
01/03/1984,1.84
02/03/1984,1.81
03/03/1984,1.76
04/03/1984,1.75
05/03/1984,1.7
06/03/1984,1.66
07/03/1984,1.58
08/03/1984,1.54
09/03/1984,1.51
10/03/1984,1.48
11/03/1984,1.46
12/03/1984,1.44
13/03/1984,1.4
14/03/1984,1.35
15/03/1984,1.33
16/03/1984,1.32
17/03/1984,1.3
18/03/1984,1.26
19/03/1984,1.28
20/03/1984,1.27
21/03/1984,1.25
22/03/1984,1.23
23/03/1984,1.25
24/03/1984,1.48
25/03/1984,1.43
26/03/1984,1.48
27/03/1984,1.39
28/03/1984,1.32
29/03/1984,1.27
30/03/1984,1.28
31/03/1984,1.29
01/04/1984,1.27
02/04/1984,1.22
03/04/1984,1.2
04/04/1984,1.2
05/04/1984,1.19
06/04/1984,1.19
07/04/1984,1.17
08/04/1984,1.17
09/04/1984,1.16
10/04/1984,1.13
11/04/1984,1.11
12/04/1984,1.09
13/04/1984,1.08
14/04/1984,1.07
15/04/1984,1.05
16/04/1984,1.04
17/04/1984,1.02
18/04/1984,1.01
19/04/1984,1.01
20/04/1984,0.989
21/04/1984,0.985
22/04/1984,1
23/04/1984,0.982
24/04/1984,0.971
25/04/1984,0.957
26/04/1984,0.957
27/04/1984,0.937
28/04/1984,0.93
29/04/1984,0.924
30/04/1984,0.903
01/05/1984,0.886
02/05/1984,0.872
03/05/1984,0.866
04/05/1984,0.858
05/05/1984,0.841
06/05/1984,0.835
07/05/1984,0.833
08/05/1984,0.83
09/05/1984,0.823
10/05/1984,0.816
11/05/1984,0.805
12/05/1984,0.791
13/05/1984,0.784
14/05/1984,0.814
15/05/1984,0.813
16/05/1984,0.809
17/05/1984,0.822
18/05/1984,0.798
19/05/1984,0.771
20/05/1984,0.776
21/05/1984,0.774
22/05/1984,0.82
23/05/1984,0.784
24/05/1984,0.746
25/05/1984,0.737
26/05/1984,0.74
27/05/1984,0.729
28/05/1984,0.75
29/05/1984,0.739
30/05/1984,0.721
31/05/1984,0.717
01/06/1984,0.754
02/06/1984,0.785
03/06/1984,0.764
04/06/1984,0.754
05/06/1984,0.747
06/06/1984,0.745
07/06/1984,0.716
08/06/1984,0.703
09/06/1984,0.688
10/06/1984,0.678
11/06/1984,0.679
12/06/1984,0.642
13/06/1984,0.639
14/06/1984,0.639
15/06/1984,0.634
16/06/1984,0.634
17/06/1984,0.63
18/06/1984,0.624
19/06/1984,0.62
20/06/1984,0.616
21/06/1984,0.623
22/06/1984,0.616
23/06/1984,0.611
24/06/1984,0.615
25/06/1984,0.622
26/06/1984,0.603
27/06/1984,0.589
28/06/1984,0.59
29/06/1984,0.589
30/06/1984,0.58
01/07/1984,0.577
02/07/1984,0.579
03/07/1984,0.577
04/07/1984,0.57
05/07/1984,0.555
06/07/1984,0.564
07/07/1984,0.56
08/07/1984,0.566
09/07/1984,0.582
10/07/1984,0.583
11/07/1984,0.58
12/07/1984,0.592
13/07/1984,0.581
14/07/1984,0.595
15/07/1984,0.584
16/07/1984,0.569
17/07/1984,0.569
18/07/1984,0.572
19/07/1984,0.566
20/07/1984,0.561
21/07/1984,0.552
22/07/1984,0.545
23/07/1984,0.537
24/07/1984,0.534
25/07/1984,0.544
26/07/1984,0.524
27/07/1984,0.517
28/07/1984,0.507
29/07/1984,0.503
30/07/1984,0.507
31/07/1984,0.514
01/08/1984,0.529
02/08/1984,0.55
03/08/1984,0.557
04/08/1984,0.58
05/08/1984,0.562
06/08/1984,0.553
07/08/1984,0.533
08/08/1984,0.529
09/08/1984,0.522
10/08/1984,0.514
11/08/1984,0.505
12/08/1984,0.502
13/08/1984,0.508
14/08/1984,0.499
15/08/1984,0.493
16/08/1984,0.489
17/08/1984,0.489
18/08/1984,0.482
19/08/1984,0.476
20/08/1984,0.47
21/08/1984,0.485
22/08/1984,0.485
23/08/1984,0.489
24/08/1984,0.498
25/08/1984,0.476
26/08/1984,0.472
27/08/1984,0.469
28/08/1984,0.453
29/08/1984,0.459
30/08/1984,0.45
31/08/1984,0.449
01/09/1984,0.436
02/09/1984,0.44
03/09/1984,0.437
04/09/1984,0.452
05/09/1984,0.453
06/09/1984,0.452
07/09/1984,0.447
08/09/1984,0.451
09/09/1984,0.457
10/09/1984,0.452
11/09/1984,0.448
12/09/1984,0.439
13/09/1984,0.448
14/09/1984,0.477
15/09/1984,0.457
16/09/1984,0.437
17/09/1984,0.452
18/09/1984,0.442
19/09/1984,0.469
20/09/1984,0.527
21/09/1984,0.508
22/09/1984,0.487
23/09/1984,0.472
24/09/1984,0.458
25/09/1984,0.463
26/09/1984,0.457
27/09/1984,0.45
28/09/1984,0.451
29/09/1984,0.445
30/09/1984,0.439
01/10/1984,0.446
02/10/1984,0.458
03/10/1984,0.441
04/10/1984,0.435
05/10/1984,0.428
06/10/1984,0.426
07/10/1984,0.423
08/10/1984,0.416
09/10/1984,0.427
10/10/1984,0.429
11/10/1984,0.428
12/10/1984,0.441
13/10/1984,0.43
14/10/1984,0.429
15/10/1984,0.437
16/10/1984,0.427
17/10/1984,0.422
18/10/1984,0.44
19/10/1984,0.442
20/10/1984,0.433
21/10/1984,0.433
22/10/1984,0.451
23/10/1984,0.473
24/10/1984,0.496
25/10/1984,0.515
26/10/1984,0.524
27/10/1984,0.541
28/10/1984,0.563
29/10/1984,0.561
30/10/1984,0.582
31/10/1984,0.601
01/11/1984,0.61
02/11/1984,0.634
03/11/1984,0.652
04/11/1984,0.655
05/11/1984,0.66
06/11/1984,0.678
07/11/1984,0.688
08/11/1984,0.72
09/11/1984,0.787
10/11/1984,0.818
11/11/1984,0.829
12/11/1984,0.954
13/11/1984,1.02
14/11/1984,1.09
15/11/1984,1.2
16/11/1984,1.26
17/11/1984,1.36
18/11/1984,1.37
19/11/1984,1.37
20/11/1984,1.41
21/11/1984,1.47
22/11/1984,1.63
23/11/1984,1.94
24/11/1984,2.28
25/11/1984,2.58
26/11/1984,2.94
27/11/1984,3.19
28/11/1984,3.2
29/11/1984,3.14
30/11/1984,3.07
01/12/1984,2.96
02/12/1984,2.83
03/12/1984,2.79
04/12/1984,2.73
05/12/1984,2.67
06/12/1984,2.62
07/12/1984,2.56
08/12/1984,2.52
09/12/1984,2.44
10/12/1984,2.42
11/12/1984,2.38
12/12/1984,2.36
13/12/1984,2.33
14/12/1984,2.28
15/12/1984,2.24
16/12/1984,2.22
17/12/1984,2.2
18/12/1984,2.17
19/12/1984,2.13
20/12/1984,2.08
21/12/1984,2.04
22/12/1984,2.04
23/12/1984,2.03
24/12/1984,2.06
25/12/1984,2.09
26/12/1984,2.11
27/12/1984,2.23
28/12/1984,2.22
29/12/1984,2.31
30/12/1984,2.46
31/12/1984,2.49
01/01/1985,2.52
02/01/1985,2.56
03/01/1985,2.58
04/01/1985,2.6
05/01/1985,2.56
06/01/1985,2.53
07/01/1985,2.5
08/01/1985,2.46
09/01/1985,2.39
10/01/1985,2.32
11/01/1985,2.29
12/01/1985,2.23
13/01/1985,2.18
14/01/1985,2.13
15/01/1985,2.11
16/01/1985,2.04
17/01/1985,1.99
18/01/1985,1.98
19/01/1985,1.89
20/01/1985,1.91
21/01/1985,2.25
22/01/1985,2.15
23/01/1985,2.12
24/01/1985,2.2
25/01/1985,2.35
26/01/1985,2.39
27/01/1985,2.47
28/01/1985,2.61
29/01/1985,2.69
30/01/1985,2.75
31/01/1985,2.77
01/02/1985,2.8
02/02/1985,2.79
03/02/1985,2.79
04/02/1985,2.79
05/02/1985,2.77
06/02/1985,2.74
07/02/1985,2.82
08/02/1985,2.93
09/02/1985,2.85
10/02/1985,2.83
11/02/1985,2.82
12/02/1985,3.01
13/02/1985,3.01
14/02/1985,2.96
15/02/1985,2.9
16/02/1985,2.85
17/02/1985,2.8
18/02/1985,2.71
19/02/1985,2.64
20/02/1985,2.59
21/02/1985,2.55
22/02/1985,2.52
23/02/1985,2.48
24/02/1985,2.43
25/02/1985,2.41
26/02/1985,2.38
27/02/1985,2.37
28/02/1985,2.36
01/03/1985,2.39
02/03/1985,2.35
03/03/1985,2.38
04/03/1985,2.33
05/03/1985,2.27
06/03/1985,2.25
07/03/1985,2.24
08/03/1985,2.2
09/03/1985,2.18
10/03/1985,2.14
11/03/1985,2.11
12/03/1985,2.08
13/03/1985,2.04
14/03/1985,2.01
15/03/1985,2.01
16/03/1985,2
17/03/1985,1.98
18/03/1985,1.96
19/03/1985,1.95
20/03/1985,1.93
21/03/1985,1.93
22/03/1985,1.93
23/03/1985,1.93
24/03/1985,1.88
25/03/1985,1.88
26/03/1985,1.86
27/03/1985,1.84
28/03/1985,1.79
29/03/1985,1.79
30/03/1985,1.82
31/03/1985,1.8
01/04/1985,1.88
02/04/1985,1.85
03/04/1985,1.86
04/04/1985,1.9
05/04/1985,1.99
06/04/1985,2.06
07/04/1985,2.11
08/04/1985,2.18
09/04/1985,2.13
10/04/1985,2.14
11/04/1985,2.28
12/04/1985,2.29
13/04/1985,2.33
14/04/1985,2.31
15/04/1985,2.31
16/04/1985,2.21
17/04/1985,2.2
18/04/1985,2.18
19/04/1985,2.16
20/04/1985,2.14
21/04/1985,2.13
22/04/1985,2.07
23/04/1985,2.01
24/04/1985,1.99
25/04/1985,1.94
26/04/1985,1.92
27/04/1985,1.89
28/04/1985,1.88
29/04/1985,1.86
30/04/1985,1.79
01/05/1985,1.74
02/05/1985,1.7
03/05/1985,1.67
04/05/1985,1.61
05/05/1985,1.57
06/05/1985,1.5
07/05/1985,1.45
08/05/1985,1.42
09/05/1985,1.39
10/05/1985,1.37
11/05/1985,1.34
12/05/1985,1.32
13/05/1985,1.34
14/05/1985,1.4
15/05/1985,1.42
16/05/1985,1.34
17/05/1985,1.3
18/05/1985,1.26
19/05/1985,1.25
20/05/1985,1.35
21/05/1985,1.38
22/05/1985,1.35
23/05/1985,1.29
24/05/1985,1.27
25/05/1985,1.25
26/05/1985,1.27
27/05/1985,1.26
28/05/1985,1.22
29/05/1985,1.19
30/05/1985,1.17
31/05/1985,1.15
01/06/1985,1.13
02/06/1985,1.13
03/06/1985,1.09
04/06/1985,1.11
05/06/1985,1.3
06/06/1985,1.38
07/06/1985,1.35
08/06/1985,1.36
09/06/1985,1.31
10/06/1985,1.34
11/06/1985,1.38
12/06/1985,1.46
13/06/1985,1.45
14/06/1985,1.44
15/06/1985,1.46
16/06/1985,1.46
17/06/1985,1.47
18/06/1985,1.48
19/06/1985,1.48
20/06/1985,1.42
21/06/1985,1.49
22/06/1985,1.52
23/06/1985,1.5
24/06/1985,1.48
25/06/1985,1.47
26/06/1985,1.52
27/06/1985,1.54
28/06/1985,1.51
29/06/1985,1.53
30/06/1985,1.54
01/07/1985,1.55
02/07/1985,1.54
03/07/1985,1.53
04/07/1985,1.54
05/07/1985,1.52
06/07/1985,1.56
07/07/1985,1.52
08/07/1985,1.52
09/07/1985,1.5
10/07/1985,1.48
11/07/1985,1.48
12/07/1985,1.47
13/07/1985,1.45
14/07/1985,1.45
15/07/1985,1.45
16/07/1985,1.44
17/07/1985,1.43
18/07/1985,1.44
19/07/1985,1.45
20/07/1985,1.38
21/07/1985,1.37
22/07/1985,1.34
23/07/1985,1.33
24/07/1985,1.25
25/07/1985,1.21
26/07/1985,1.18
27/07/1985,1.19
28/07/1985,1.22
29/07/1985,1.21
